"","X","Value","Totals....G","Totals....GS","Totals....MP","Totals....FG","Totals....FGA","Totals....3P","Totals....3PA","Totals....FT","Totals....FTA","Totals....ORB","Totals....TRB","Totals....AST","Totals....STL","Totals....BLK","Totals....TOV","Totals....PF","Totals....PTS","Shooting....FG.","Shooting....3P.","Shooting....FT.","Advanced....TS.","Advanced....USG.","Advanced....ORtg","Advanced....DRtg","Per.Game....MP","Per.Game....PTS","Per.Game....TRB","Per.Game....AST","player_id","Split"
"11752",4933,"Thursday",23,21,720,104,260,33,99,35,48,24,117,66,19,1,35,35,276,0.4,0.333,0.729,0.491,19.4,102,106,31.3,12,5.1,2.9,"parsoch01",NA
"11753",4934,"Friday",68,64,2161,368,729,124,309,103,146,60,294,178,75,25,107,145,963,0.505,0.401,0.705,0.607,18.8,115,108,31.8,14.2,4.3,2.6,"parsoch01",NA
"11754",4935,"Saturday",53,51,1753,271,622,77,233,79,102,58,293,162,54,22,84,98,698,0.436,0.33,0.775,0.523,19,106,109,33.1,13.2,5.5,3.1,"parsoch01",NA
"11755",4936,"Starter",345,345,11367,1869,3974,578,1536,559,786,322,1701,1029,357,127,554,712,4875,0.47,0.376,0.711,0.564,19.2,110,108,32.9,14.1,4.9,3,"parsoch01",NA
"11756",4937,"Reserve",16,0,350,54,121,16,47,13,20,12,60,32,7,5,20,27,137,0.446,0.34,0.65,0.528,19.6,103,111,21.9,8.6,3.8,2,"parsoch01",NA
"11757",4938,"40+",58,58,2483,431,869,132,336,159,215,71,385,218,67,25,132,129,1153,0.496,0.393,0.74,0.598,19.7,115,110,42.8,19.9,6.6,3.8,"parsoch01",NA
"11758",4939,"30-39",179,176,6335,1066,2238,336,868,284,408,189,991,604,211,62,299,404,2752,0.476,0.387,0.696,0.569,19.2,112,108,35.4,15.4,5.5,3.4,"parsoch01",NA
"11759",4940,"20-29",94,87,2437,364,816,109,314,119,165,61,325,210,65,40,124,165,956,0.446,0.347,0.721,0.538,18.8,104,108,25.9,10.2,3.5,2.2,"parsoch01",NA
"11760",4941,"10-19",28,24,458,62,170,17,64,10,18,13,59,29,21,5,19,41,151,0.365,0.266,0.556,0.424,19.4,86,105,16.4,5.4,2.1,1,"parsoch01",NA
"11761",4942,"0-9",2,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,30.4,0,112,1.5,0,0.5,0,"parsoch01",NA
"11762",4943,"0 Days",80,76,2682,407,930,126,367,130,172,86,431,256,106,26,150,174,1070,0.438,0.343,0.756,0.532,19.2,105,107,33.5,13.4,5.4,3.2,"parsoch01",NA
"11763",4944,"1 Day",186,180,6091,1049,2140,332,851,334,484,180,915,531,173,78,278,390,2764,0.49,0.39,0.69,0.587,19.4,114,109,32.7,14.9,4.9,2.9,"parsoch01",NA
"11764",4945,"2 Days",61,58,1880,310,670,84,238,85,116,41,266,167,53,15,90,119,789,0.463,0.353,0.733,0.547,19.3,108,110,30.8,12.9,4.4,2.7,"parsoch01",NA
"11765",4946,"3+ Days",28,26,899,145,306,50,110,16,23,22,122,95,28,10,49,46,356,0.474,0.455,0.696,0.563,17.8,108,107,32.1,12.7,4.4,3.4,"parsoch01",NA
"11766",4947,"Eastern",129,121,4249,688,1433,210,550,184,275,118,629,412,129,57,203,250,1770,0.48,0.382,0.669,0.569,18.7,111,107,32.9,13.7,4.9,3.2,"parsoch01",NA
"11767",4948,"Western",232,224,7468,1235,2662,384,1033,388,531,216,1132,649,235,75,371,489,3242,0.464,0.372,0.731,0.56,19.5,109,109,32.2,14,4.9,2.8,"parsoch01",NA
"11768",4949,"Atlantic",43,40,1461,242,474,71,185,81,116,34,219,149,47,21,66,87,636,0.511,0.384,0.698,0.606,18.2,118,104,34,14.8,5.1,3.5,"parsoch01",NA
"11769",4950,"Central",46,44,1544,252,540,70,193,60,89,43,220,142,42,18,81,89,634,0.467,0.363,0.674,0.547,19.4,106,109,33.6,13.8,4.8,3.1,"parsoch01",NA
"11770",4951,"Northwest",82,81,2654,442,945,121,348,138,184,77,396,219,97,31,122,195,1143,0.468,0.348,0.75,0.557,19.3,110,109,32.4,13.9,4.8,2.7,"parsoch01",NA
"11771",4952,"Pacific",78,75,2443,420,893,128,338,131,185,73,364,238,69,22,130,153,1099,0.47,0.379,0.708,0.564,19.8,111,110,31.3,14.1,4.7,3.1,"parsoch01",NA
"11772",4953,"Southeast",40,37,1243,194,419,69,172,43,70,41,190,121,40,18,56,74,500,0.463,0.401,0.614,0.556,18.3,111,106,31.1,12.5,4.8,3,"parsoch01",NA
"11773",4954,"Southwest",72,68,2371,373,824,135,347,119,162,66,372,192,69,22,119,141,1000,0.453,0.389,0.735,0.558,19.5,108,109,32.9,13.9,5.2,2.7,"parsoch01",NA
"11774",4955,"Atlanta",7,5,169,21,58,5,20,5,9,4,27,15,6,0,8,12,52,0.362,0.25,0.556,0.42,18,89,105,24.2,7.4,3.9,2.1,"parsoch01",NA
"11775",4956,"Boston",9,9,292,50,89,16,30,20,30,9,40,28,6,5,10,20,136,0.562,0.533,0.667,0.665,17.4,131,105,32.4,15.1,4.4,3.1,"parsoch01",NA
"11776",4957,"CHA, CHO",9,8,299,49,98,18,41,14,19,12,58,33,10,6,10,16,130,0.5,0.439,0.737,0.611,17.6,125,96,33.3,14.4,6.4,3.7,"parsoch01",NA
"11777",4958,"Chicago",10,9,335,57,120,16,35,16,21,8,48,26,11,2,16,21,146,0.475,0.457,0.762,0.565,19.8,112,108,33.5,14.6,4.8,2.6,"parsoch01",NA
"11778",4959,"Cleveland",9,9,274,45,95,14,43,9,13,8,38,28,5,4,20,11,113,0.474,0.326,0.692,0.561,20.4,102,113,30.4,12.6,4.2,3.1,"parsoch01",NA
"11779",4960,"Dallas",12,12,449,78,159,32,70,31,42,16,70,41,12,1,21,32,219,0.491,0.457,0.738,0.617,20.3,118,114,37.4,18.3,5.8,3.4,"parsoch01",NA
"11780",4961,"Denver",16,16,494,81,174,21,71,30,44,13,65,40,17,8,30,38,213,0.466,0.296,0.682,0.551,19.5,104,109,30.9,13.3,4.1,2.5,"parsoch01",NA
"11781",4962,"Detroit",8,8,274,45,96,14,36,16,18,8,42,29,7,0,7,12,120,0.469,0.389,0.889,0.577,18.5,119,105,34.2,15,5.3,3.6,"parsoch01",NA
"11782",4963,"Golden State",15,15,487,88,187,37,79,26,35,17,73,50,17,4,21,32,239,0.471,0.468,0.743,0.59,20,119,109,32.4,15.9,4.9,3.3,"parsoch01",NA
"11783",4964,"Houston",9,8,242,39,92,17,43,19,26,6,35,24,11,1,10,19,114,0.424,0.395,0.731,0.551,20.6,113,110,26.9,12.7,3.9,2.7,"parsoch01",NA
"11784",4965,"Indiana",9,8,328,52,110,13,32,11,18,9,37,26,7,5,16,26,128,0.473,0.406,0.611,0.543,18.5,104,115,36.4,14.2,4.1,2.9,"parsoch01",NA
"11785",4966,"LA Clippers",14,13,438,79,170,19,56,29,38,16,80,39,12,3,27,26,206,0.465,0.339,0.763,0.552,21.4,108,116,31.3,14.7,5.7,2.8,"parsoch01",NA
"11786",4967,"LA Lakers",17,16,502,92,178,26,67,23,31,11,63,44,12,4,21,31,233,0.517,0.388,0.742,0.608,18.6,118,110,29.5,13.7,3.7,2.6,"parsoch01",NA
"11787",4968,"Memphis",18,16,600,105,210,44,97,27,39,12,93,47,12,6,32,28,281,0.5,0.454,0.692,0.619,20.3,113,109,33.3,15.6,5.2,2.6,"parsoch01",NA
"11788",4969,"Miami",8,8,278,40,88,10,33,10,12,7,34,28,12,5,14,21,100,0.455,0.303,0.833,0.536,17.9,105,115,34.8,12.5,4.3,3.5,"parsoch01",NA
"11789",4970,"Milwaukee",10,10,334,53,119,13,47,8,19,10,55,33,12,7,22,19,127,0.445,0.277,0.421,0.499,19.7,96,106,33.4,12.7,5.5,3.3,"parsoch01",NA
"11790",4971,"Minnesota",17,17,584,117,220,32,72,15,26,18,90,58,22,5,25,40,281,0.532,0.444,0.577,0.607,19.7,118,105,34.3,16.5,5.3,3.4,"parsoch01",NA
"11791",4972,"NJN, BRK",8,7,284,47,84,17,39,3,8,4,50,41,8,4,12,21,114,0.56,0.436,0.375,0.651,16.5,122,106,35.5,14.3,6.3,5.1,"parsoch01",NA
"11792",4973,"NOH, NOP",15,15,479,63,150,16,53,23,28,15,79,35,14,6,24,25,165,0.42,0.302,0.821,0.508,18,101,107,31.9,11,5.3,2.3,"parsoch01",NA
"11793",4974,"New York",8,7,274,42,86,14,39,16,22,2,36,20,18,4,8,10,114,0.488,0.359,0.727,0.596,17.1,122,100,34.3,14.3,4.5,2.5,"parsoch01",NA
"11794",4975,"Oklahoma City",19,18,620,107,234,33,91,41,53,18,85,50,28,3,29,49,288,0.457,0.363,0.774,0.56,20.2,108,112,32.6,15.2,4.5,2.6,"parsoch01",NA
"11795",4976,"Orlando",7,7,228,42,82,19,38,4,12,3,24,25,6,3,15,10,107,0.512,0.5,0.333,0.613,20.1,109,108,32.6,15.3,3.4,3.6,"parsoch01",NA
"11796",4977,"Philadelphia",9,9,295,57,119,13,49,21,26,11,49,34,7,6,21,17,148,0.479,0.265,0.808,0.567,22.2,110,102,32.8,16.4,5.4,3.8,"parsoch01",NA
"11797",4978,"Phoenix",15,14,464,68,157,18,54,25,37,9,60,44,12,6,27,31,179,0.433,0.333,0.676,0.517,18.7,104,109,30.9,11.9,4,2.9,"parsoch01",NA
"11798",4979,"Portland",14,14,478,68,165,16,53,18,21,16,86,31,15,7,16,32,170,0.412,0.302,0.857,0.488,17.6,104,109,34.2,12.1,6.1,2.2,"parsoch01",NA
"11799",4980,"Sacramento",17,17,552,93,201,28,82,28,44,20,88,61,16,5,34,33,242,0.463,0.341,0.636,0.549,20.2,107,106,32.4,14.2,5.2,3.6,"parsoch01",NA
"11800",4981,"San Antonio",18,17,600,88,213,26,84,19,27,17,95,45,20,8,32,37,221,0.413,0.31,0.704,0.491,19,97,108,33.4,12.3,5.3,2.5,"parsoch01",NA
"11801",4982,"Toronto",9,8,316,46,96,11,28,21,30,8,44,26,8,2,15,19,124,0.479,0.393,0.7,0.568,17.6,109,108,35.1,13.8,4.9,2.9,"parsoch01",NA
"11802",4983,"Utah",16,16,478,69,152,19,61,34,40,12,70,40,15,8,22,36,191,0.454,0.311,0.85,0.563,18.8,112,106,29.9,11.9,4.4,2.5,"parsoch01",NA
"11803",4984,"Washington",9,9,268,42,93,17,40,10,18,15,47,20,6,4,9,15,111,0.452,0.425,0.556,0.55,18.1,116,108,29.8,12.3,5.2,2.2,"parsoch01",NA
"11804",4985,"Total",450,70,10896,1458,3168,378,1030,284,383,678,2153,559,272,241,353,848,3578,0.46,0.367,0.742,0.536,15.3,110,108,24.2,8,4.8,1.2,"pattepa01",NA
"11805",4986,"Home",230,43,5614,739,1618,198,538,154,205,356,1134,274,129,129,170,443,1830,0.457,0.368,0.751,0.536,15.2,112,107,24.4,8,4.9,1.2,"pattepa01",NA
"11806",4987,"Road",220,27,5283,719,1550,180,492,130,178,322,1019,285,143,112,183,405,1748,0.464,0.366,0.73,0.537,15.5,108,109,24,7.9,4.6,1.3,"pattepa01",NA
"11807",4988,"Pre",297,55,7138,966,2080,276,750,178,244,428,1413,354,179,132,220,534,2386,0.464,0.368,0.73,0.545,15.2,111,108,24,8,4.8,1.2,"pattepa01",NA
"11808",4989,"Post",153,15,3759,492,1088,102,280,106,139,250,740,205,93,109,133,314,1192,0.452,0.364,0.763,0.519,15.6,108,109,24.6,7.8,4.8,1.3,"pattepa01",NA
"11809",4990,"Win",257,37,6342,862,1802,247,631,174,235,365,1259,348,158,148,185,487,2145,0.478,0.391,0.74,0.563,15,116,103,24.7,8.3,4.9,1.4,"pattepa01",NA
"11810",4991,"Loss",193,33,4555,596,1366,131,399,110,148,313,894,211,114,93,168,361,1433,0.436,0.328,0.743,0.501,15.7,102,115,23.6,7.4,4.6,1.1,"pattepa01",NA
"11811",4992,"October",7,1,188,14,43,8,28,4,6,5,32,10,9,5,3,16,40,0.326,0.286,0.667,0.438,11,99,100,26.8,5.7,4.6,1.4,"pattepa01",NA
"11812",4993,"November",73,22,1868,235,540,78,230,53,70,104,383,89,55,22,65,139,601,0.435,0.339,0.757,0.526,15.2,108,108,25.6,8.2,5.2,1.2,"pattepa01",NA
"11813",4994,"December",71,7,1745,207,472,83,216,43,62,93,329,99,38,35,53,120,540,0.439,0.384,0.694,0.541,14.2,111,108,24.6,7.6,4.6,1.4,"pattepa01",NA
"11814",4995,"January",103,15,2295,337,674,80,204,57,78,157,461,113,47,52,72,189,811,0.5,0.392,0.731,0.572,15.4,116,108,22.3,7.9,4.5,1.1,"pattepa01",NA
"11815",4996,"February",69,13,1638,241,508,47,127,34,47,106,325,69,51,35,57,132,563,0.474,0.37,0.723,0.532,16.3,107,108,23.7,8.2,4.7,1,"pattepa01",NA
"11816",4997,"March",77,5,1884,274,571,55,134,66,76,127,393,101,38,60,49,159,669,0.48,0.41,0.868,0.553,15.9,117,110,24.5,8.7,5.1,1.3,"pattepa01",NA
"11817",4998,"April",50,7,1278,150,360,27,91,27,44,86,230,78,34,32,54,93,354,0.417,0.297,0.614,0.467,15.3,98,109,25.6,7.1,4.6,1.6,"pattepa01",NA
"11818",4999,"Sunday",61,6,1484,188,404,58,138,38,53,94,308,78,37,38,57,116,472,0.465,0.42,0.717,0.552,14.8,111,110,24.3,7.7,5,1.3,"pattepa01",NA
"11819",5000,"Monday",58,8,1410,200,411,53,136,49,64,89,255,74,33,23,41,110,502,0.487,0.39,0.766,0.572,15.4,116,111,24.3,8.7,4.4,1.3,"pattepa01",NA
"11820",5001,"Tuesday",54,10,1289,183,402,37,105,42,53,87,258,62,33,33,43,101,445,0.455,0.352,0.792,0.523,16.4,109,107,23.9,8.2,4.8,1.1,"pattepa01",NA
"11821",5002,"Wednesday",100,19,2416,325,700,88,245,57,84,139,473,112,65,51,80,169,795,0.464,0.359,0.679,0.539,15.2,109,108,24.2,8,4.7,1.1,"pattepa01",NA
"11822",5003,"Thursday",21,0,547,56,142,17,51,8,13,26,98,26,15,16,12,40,137,0.394,0.333,0.615,0.464,13.2,101,104,26,6.5,4.7,1.2,"pattepa01",NA
"11823",5004,"Friday",94,16,2305,302,686,75,236,43,58,152,477,128,57,49,70,187,722,0.44,0.318,0.741,0.507,15.3,107,108,24.5,7.7,5.1,1.4,"pattepa01",NA
"11824",5005,"Saturday",62,11,1446,204,423,50,119,47,58,91,284,79,32,31,50,125,505,0.482,0.42,0.81,0.563,15.6,113,108,23.3,8.1,4.6,1.3,"pattepa01",NA
"11825",5006,"Starter",70,70,1949,321,643,58,156,53,76,114,356,79,44,41,65,156,753,0.499,0.372,0.697,0.557,16.9,112,109,27.8,10.8,5.1,1.1,"pattepa01",NA
"11826",5007,"Reserve",380,0,8948,1137,2525,320,874,231,307,564,1797,480,228,200,288,692,2825,0.45,0.366,0.752,0.531,15,110,108,23.5,7.4,4.7,1.3,"pattepa01",NA
"11827",5008,"40+",1,1,42,3,9,1,3,3,4,2,7,2,0,0,3,2,10,0.333,0.333,0.75,0.465,14.1,88,123,41.6,10,7,2,"pattepa01",NA
"11828",5009,"30-39",78,26,2587,364,766,111,272,83,110,146,507,128,63,56,69,183,922,0.475,0.408,0.755,0.566,15.5,116,109,33.2,11.8,6.5,1.6,"pattepa01",NA
"11829",5010,"20-29",270,35,6794,909,1949,234,649,161,220,429,1373,359,171,145,217,535,2213,0.466,0.361,0.732,0.541,15,111,108,25.2,8.2,5.1,1.3,"pattepa01",NA
"11830",5011,"10-19",80,7,1339,164,394,32,99,36,47,89,243,69,34,37,55,107,396,0.416,0.323,0.766,0.477,15.7,98,109,16.7,5,3,0.9,"pattepa01",NA
"11831",5012,"0-9",21,1,135,18,50,0,7,1,2,12,23,1,4,3,9,21,37,0.36,0,0.5,0.364,20.9,70,107,6.4,1.8,1.1,0,"pattepa01",NA
"11832",5013,"0 Days",109,17,2568,355,738,84,211,63,83,139,484,122,65,47,83,199,857,0.481,0.398,0.759,0.553,15.1,111,110,23.6,7.9,4.4,1.1,"pattepa01",NA
"11833",5014,"1 Day",239,34,5882,769,1692,201,567,142,193,391,1159,317,148,131,193,463,1881,0.454,0.354,0.736,0.529,15.2,110,108,24.6,7.9,4.8,1.3,"pattepa01",NA
"11834",5015,"2 Days",53,12,1340,174,410,49,148,48,64,79,285,76,37,29,42,97,445,0.424,0.331,0.75,0.508,16.2,107,107,25.3,8.4,5.4,1.4,"pattepa01",NA
"11835",5016,"3+ Days",42,5,963,146,285,38,83,29,39,64,195,38,14,33,30,80,359,0.512,0.458,0.744,0.594,15.6,117,107,22.9,8.5,4.6,0.9,"pattepa01",NA
"11836",5017,"Eastern",213,28,5252,667,1453,213,579,133,181,292,1035,304,137,115,166,411,1680,0.459,0.368,0.735,0.548,14.7,112,106,24.7,7.9,4.9,1.4,"pattepa01",NA
"11837",5018,"Western",237,42,5644,791,1715,165,451,151,202,386,1118,255,135,126,187,437,1898,0.461,0.366,0.748,0.526,15.9,108,110,23.8,8,4.7,1.1,"pattepa01",NA
"11838",5019,"Atlantic",67,8,1653,230,485,66,179,44,61,94,331,96,44,37,48,125,570,0.474,0.369,0.721,0.557,15.4,115,106,24.7,8.5,4.9,1.4,"pattepa01",NA
"11839",5020,"Central",72,8,1774,219,479,80,207,59,75,107,353,110,42,36,57,140,577,0.457,0.386,0.787,0.563,14.6,115,109,24.6,8,4.9,1.5,"pattepa01",NA
"11840",5021,"Northwest",83,17,2033,287,595,61,157,43,67,129,371,91,46,58,66,146,678,0.482,0.389,0.642,0.543,15.3,110,110,24.5,8.2,4.5,1.1,"pattepa01",NA
"11841",5022,"Pacific",84,13,2008,294,628,60,163,60,72,140,415,92,48,40,68,160,708,0.468,0.368,0.833,0.537,16.1,111,111,23.9,8.4,4.9,1.1,"pattepa01",NA
"11842",5023,"Southeast",74,12,1825,218,489,67,193,30,45,91,351,98,51,42,61,146,533,0.446,0.347,0.667,0.524,14.2,105,104,24.7,7.2,4.7,1.3,"pattepa01",NA
"11843",5024,"Southwest",70,12,1603,210,492,44,131,48,63,117,332,72,41,28,53,131,512,0.427,0.336,0.762,0.493,16.2,104,109,22.9,7.3,4.7,1,"pattepa01",NA
"11844",5025,"Atlanta",17,3,400,55,113,22,55,5,7,23,79,23,17,10,12,28,137,0.487,0.4,0.714,0.59,14.2,120,105,23.5,8.1,4.6,1.4,"pattepa01",NA
"11845",5026,"Boston",15,4,372,45,103,14,42,4,5,16,75,24,8,12,13,33,108,0.437,0.333,0.8,0.513,14.6,104,103,24.8,7.2,5,1.6,"pattepa01",NA
"11846",5027,"CHA, CHO",16,3,397,49,114,14,45,3,3,19,77,22,8,10,10,30,115,0.43,0.311,1,0.499,14.3,102,101,24.8,7.2,4.8,1.4,"pattepa01",NA
"11847",5028,"Chicago",14,3,359,55,112,17,42,13,19,25,78,15,10,9,7,28,140,0.491,0.405,0.684,0.582,16.1,122,110,25.6,10,5.6,1.1,"pattepa01",NA
"11848",5029,"Cleveland",15,0,390,39,97,18,51,6,8,18,74,25,7,6,18,32,102,0.402,0.353,0.75,0.507,14,99,117,26,6.8,4.9,1.7,"pattepa01",NA
"11849",5030,"Dallas",15,4,325,38,98,6,23,6,11,24,68,13,3,3,13,26,88,0.388,0.261,0.545,0.428,16,91,111,21.6,5.9,4.5,0.9,"pattepa01",NA
"11850",5031,"Denver",20,4,475,51,116,15,37,13,20,27,84,19,11,19,19,45,130,0.44,0.405,0.65,0.521,13.4,100,108,23.8,6.5,4.2,1,"pattepa01",NA
"11851",5032,"Detroit",14,1,322,36,76,9,31,14,16,18,49,21,6,6,10,21,95,0.474,0.29,0.875,0.572,13.2,117,111,23,6.8,3.5,1.5,"pattepa01",NA
"11852",5033,"Golden State",17,4,439,57,130,11,31,10,12,33,98,23,7,9,21,26,135,0.438,0.355,0.833,0.499,15.5,102,114,25.8,7.9,5.8,1.4,"pattepa01",NA
"11853",5034,"Houston",9,0,216,24,55,8,23,6,8,14,36,10,9,3,4,18,62,0.436,0.348,0.75,0.53,12.5,114,112,24,6.9,4,1.1,"pattepa01",NA
"11854",5035,"Indiana",13,2,316,36,84,13,33,12,14,15,59,17,10,7,10,24,97,0.429,0.394,0.857,0.538,14.5,110,102,24.3,7.5,4.5,1.3,"pattepa01",NA
"11855",5036,"LA Clippers",21,4,460,68,134,14,35,19,22,28,91,22,12,4,15,54,169,0.507,0.4,0.864,0.588,15.7,117,112,21.9,8,4.3,1,"pattepa01",NA
"11856",5037,"LA Lakers",17,3,409,51,125,7,36,13,17,34,88,21,7,10,8,23,122,0.408,0.194,0.765,0.46,15.4,107,113,24.1,7.2,5.2,1.2,"pattepa01",NA
"11857",5038,"Memphis",14,2,296,27,93,9,32,15,18,25,68,14,6,5,8,22,78,0.29,0.281,0.833,0.386,17,94,108,21.2,5.6,4.9,1,"pattepa01",NA
"11858",5039,"Miami",15,3,361,44,101,7,27,5,10,16,64,15,5,5,17,34,100,0.436,0.259,0.5,0.474,15.9,92,112,24,6.7,4.3,1,"pattepa01",NA
"11859",5040,"Milwaukee",16,2,387,53,110,23,50,14,18,31,93,32,9,8,12,35,143,0.482,0.46,0.778,0.606,15.3,128,103,24.2,8.9,5.8,2,"pattepa01",NA
"11860",5041,"Minnesota",14,2,347,52,106,11,32,3,12,21,56,15,7,12,13,26,118,0.491,0.344,0.25,0.53,16.2,105,112,24.8,8.4,4,1.1,"pattepa01",NA
"11861",5042,"NJN, BRK",15,1,375,60,123,14,46,14,21,23,81,22,12,7,12,19,148,0.488,0.304,0.667,0.56,17.7,117,107,25,9.9,5.4,1.5,"pattepa01",NA
"11862",5043,"NOH, NOP",16,4,362,56,113,14,28,16,20,27,86,13,5,8,14,38,142,0.496,0.5,0.8,0.583,17.6,114,102,22.6,8.9,5.4,0.8,"pattepa01",NA
"11863",5044,"New York",16,1,367,43,86,16,40,2,2,17,67,24,10,4,16,44,104,0.5,0.4,1,0.599,12.7,113,106,22.9,6.5,4.2,1.5,"pattepa01",NA
"11864",5045,"Oklahoma City",16,2,382,61,124,12,27,14,17,21,69,23,10,13,8,19,148,0.492,0.444,0.824,0.563,16.1,118,113,23.9,9.3,4.3,1.4,"pattepa01",NA
"11865",5046,"Orlando",12,1,294,31,70,11,34,6,9,16,65,20,10,9,9,23,79,0.443,0.324,0.667,0.534,12.6,111,102,24.5,6.6,5.4,1.7,"pattepa01",NA
"11866",5047,"Philadelphia",17,1,429,60,128,20,47,12,17,28,82,25,13,11,5,23,152,0.469,0.426,0.706,0.561,14.9,124,107,25.3,8.9,4.8,1.5,"pattepa01",NA
"11867",5048,"Phoenix",15,1,351,52,114,6,23,6,8,22,67,13,11,9,15,29,116,0.456,0.261,0.75,0.494,16.6,100,108,23.4,7.7,4.5,0.9,"pattepa01",NA
"11868",5049,"Portland",17,5,446,62,120,13,31,5,9,32,87,21,11,6,12,30,142,0.517,0.419,0.556,0.573,13.9,117,110,26.3,8.4,5.1,1.2,"pattepa01",NA
"11869",5050,"Sacramento",14,1,348,66,125,22,38,12,13,23,71,13,11,8,9,28,166,0.528,0.579,0.923,0.635,17.7,130,108,24.9,11.9,5.1,0.9,"pattepa01",NA
"11870",5051,"San Antonio",16,2,405,65,133,7,25,5,6,27,74,22,18,9,14,27,142,0.489,0.28,0.833,0.523,16.6,108,112,25.3,8.9,4.6,1.4,"pattepa01",NA
"11871",5052,"Toronto",4,1,110,22,45,2,4,12,16,10,26,1,1,3,2,6,58,0.489,0.5,0.75,0.557,22,119,109,27.5,14.5,6.5,0.3,"pattepa01",NA
"11872",5053,"Utah",16,4,383,61,129,10,30,8,9,28,75,13,7,8,14,26,140,0.473,0.333,0.889,0.526,17.6,108,110,23.9,8.8,4.7,0.8,"pattepa01",NA
"11873",5054,"Washington",14,2,373,39,91,13,32,11,16,17,66,18,11,8,13,31,102,0.429,0.406,0.688,0.52,13.7,102,100,26.6,7.3,4.7,1.3,"pattepa01",NA
"11874",5055,"Total",234,134,5639,816,1700,233,600,214,286,251,984,272,228,93,170,404,2079,0.48,0.388,0.748,0.569,15.8,111,106,24.1,8.9,4.2,1.2,"porteot01",NA
"11875",5056,"Home",115,66,2844,419,850,112,294,126,164,130,503,141,116,55,91,201,1076,0.493,0.381,0.768,0.583,15.9,114,104,24.7,9.4,4.4,1.2,"porteot01",NA
"11876",5057,"Road",119,68,2795,397,850,121,306,88,122,121,481,131,112,38,79,203,1003,0.467,0.395,0.721,0.555,15.7,109,107,23.5,8.4,4,1.1,"porteot01",NA
"11877",5058,"Pre",164,95,4074,603,1243,166,435,162,215,176,718,215,170,67,115,298,1534,0.485,0.382,0.753,0.573,15.9,113,106,24.8,9.4,4.4,1.3,"porteot01",NA
"11878",5059,"Post",70,39,1565,213,457,67,165,52,71,75,266,57,58,26,55,106,545,0.466,0.406,0.732,0.558,15.4,107,104,22.4,7.8,3.8,0.8,"porteot01",NA
"11879",5060,"Win",125,70,2982,452,907,138,329,107,142,128,531,157,123,63,94,201,1149,0.498,0.419,0.754,0.593,16.1,115,100,23.9,9.2,4.2,1.3,"porteot01",NA
"11880",5061,"Loss",109,64,2657,364,793,95,271,107,144,123,453,115,105,30,76,203,930,0.459,0.351,0.743,0.543,15.4,107,112,24.4,8.5,4.2,1.1,"porteot01",NA
"11881",5062,"October",7,5,206,28,60,3,20,10,14,11,36,11,12,1,6,17,69,0.467,0.15,0.714,0.521,15.4,108,106,29.5,9.9,5.1,1.6,"porteot01",NA
"11882",5063,"November",38,26,1146,174,346,42,108,56,67,59,209,60,52,19,32,86,446,0.503,0.389,0.836,0.594,15.8,118,106,30.2,11.7,5.5,1.6,"porteot01",NA
"11883",5064,"December",53,27,1242,182,374,51,126,45,62,50,230,55,39,20,41,90,460,0.487,0.405,0.726,0.573,16,110,108,23.4,8.7,4.3,1,"porteot01",NA
"11884",5065,"January",53,29,1184,177,373,60,148,39,53,44,203,76,54,22,27,81,453,0.475,0.405,0.736,0.572,16.1,116,106,22.3,8.5,3.8,1.4,"porteot01",NA
"11885",5066,"February",27,19,648,89,195,26,74,22,34,24,96,28,29,13,18,47,226,0.456,0.351,0.647,0.538,15.5,104,104,24,8.4,3.6,1,"porteot01",NA
"11886",5067,"March",35,17,725,99,216,31,72,23,33,33,117,26,27,11,23,53,252,0.458,0.431,0.697,0.547,15.5,106,104,20.7,7.2,3.3,0.7,"porteot01",NA
"11887",5068,"April",21,11,488,67,136,20,52,19,23,30,93,16,15,7,23,30,173,0.493,0.385,0.826,0.592,15.5,108,104,23.2,8.2,4.4,0.8,"porteot01",NA
"11888",5069,"Sunday",20,10,458,61,134,22,58,22,29,20,85,22,19,5,15,29,166,0.455,0.379,0.759,0.566,15.8,109,107,22.9,8.3,4.3,1.1,"porteot01",NA
"11889",5070,"Monday",35,19,826,132,271,39,100,34,51,38,175,41,34,18,28,59,337,0.487,0.39,0.667,0.574,17.2,112,103,23.6,9.6,5,1.2,"porteot01",NA
"11890",5071,"Tuesday",23,16,637,80,159,23,51,22,28,19,93,30,25,11,14,53,205,0.503,0.451,0.786,0.598,13.1,117,104,27.7,8.9,4,1.3,"porteot01",NA
"11891",5072,"Wednesday",54,31,1216,176,352,48,122,53,69,50,192,61,44,17,37,83,453,0.5,0.393,0.768,0.592,15.3,114,108,22.5,8.4,3.6,1.1,"porteot01",NA
"11892",5073,"Thursday",13,8,328,46,100,16,35,11,17,17,51,12,21,6,10,34,119,0.46,0.457,0.647,0.554,15.9,108,100,25.3,9.2,3.9,0.9,"porteot01",NA
"11893",5074,"Friday",46,27,1174,168,357,45,126,24,30,60,225,63,35,23,39,75,405,0.471,0.357,0.8,0.547,15.6,108,107,25.5,8.8,4.9,1.4,"porteot01",NA
