"","Rk","G","Date","Age","Tm","Â ","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","player_id","year"
"9343","36","36","2012-03-03","19-288","UTA","@","DAL","0","14:03","0","1",".000","0","0","","1","2",".500","1","3","4","0","0","0","0","0","1","1.5","-3","kanteen01",2012
"9344","37","37","2012-03-05","19-290","UTA","@","CLE","0","7:33","1","6",".167","0","0","","0","0","","2","1","3","0","0","0","0","3","2","-1.3","-7","kanteen01",2012
"9345","38","38","2012-03-07","19-292","UTA","@","CHA","0","15:19","1","4",".250","0","0","","1","2",".500","1","0","1","0","1","0","0","1","3","1.5","-10","kanteen01",2012
"9346","39","39","2012-03-09","19-294","UTA","@","PHI","0","3:54","0","1",".000","0","0","","0","0","","0","0","0","0","0","0","0","2","0","-1.5","+1","kanteen01",2012
"9347","40","40","2012-03-10","19-295","UTA","@","CHI","0","7:09","2","4",".500","0","0","","0","0","","1","0","1","0","0","0","0","1","4","2.3","-9","kanteen01",2012
"9348","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2012
"9349","41","41","2012-03-12","19-297","UTA","","DET","0","9:51","1","2",".500","0","0","","0","0","","0","1","1","0","0","0","1","1","2","-0.1","-3","kanteen01",2012
"9350","42","42","2012-03-14","19-299","UTA","@","PHO","0","11:18","4","5",".800","0","0","","0","0","","1","4","5","0","0","0","0","1","8","7.6","+8","kanteen01",2012
"9351","43","43","2012-03-15","19-300","UTA","","MIN","0","12:53","1","5",".200","0","0","","0","0","","2","4","6","0","1","0","1","2","2","0.7","+2","kanteen01",2012
"9352","44","44","2012-03-17","19-302","UTA","","GSW","0","19:51","2","7",".286","0","0","","0","0","","4","9","13","1","0","0","0","1","4","5.7","+4","kanteen01",2012
"9353","45","45","2012-03-18","19-303","UTA","@","LAL","0","22:52","6","7",".857","0","0","","5","7",".714","2","6","8","1","0","0","1","2","17","15.8","-2","kanteen01",2012
"9354","46","46","2012-03-20","19-305","UTA","","OKC","0","12:05","1","1","1.000","0","0","","1","2",".500","1","4","5","1","0","0","1","2","3","3.1","0","kanteen01",2012
"9355","47","47","2012-03-22","19-307","UTA","@","SAC","0","12:28","0","1",".000","0","0","","0","0","","0","1","1","0","0","0","1","0","0","-1.4","+5","kanteen01",2012
"9356","48","48","2012-03-23","19-308","UTA","","DEN","0","7:43","1","1","1.000","0","0","","0","0","","1","0","1","0","0","0","2","2","2","-0.4","-1","kanteen01",2012
"9357","49","49","2012-03-25","19-310","UTA","@","ATL","0","10:32","0","1",".000","0","0","","2","2","1.000","0","0","0","0","0","0","0","2","2","0.5","-5","kanteen01",2012
"9358","50","50","2012-03-26","19-311","UTA","@","NJN","0","8:55","1","2",".500","0","0","","2","2","1.000","0","3","3","0","1","0","1","1","4","3.5","-1","kanteen01",2012
"9359","51","51","2012-03-28","19-313","UTA","@","BOS","0","12:14","3","3","1.000","0","0","","0","3",".000","2","1","3","0","0","0","2","0","6","3.6","-9","kanteen01",2012
"9360","52","52","2012-03-30","19-315","UTA","","SAC","0","9:36","1","4",".250","0","1",".000","2","4",".500","3","5","8","0","0","1","2","1","4","2.7","+3","kanteen01",2012
"9361","53","53","2012-03-31","19-316","UTA","@","LAC","0","11:10","3","3","1.000","0","0","","1","2",".500","2","2","4","0","0","0","0","1","7","7.3","-7","kanteen01",2012
"9362","54","54","2012-04-02","19-318","UTA","@","POR","0","10:20","2","2","1.000","0","0","","1","1","1.000","0","1","1","0","0","0","0","1","5","4.3","-4","kanteen01",2012
"9363","55","55","2012-04-04","19-320","UTA","","PHO","0","8:27","0","2",".000","0","0","","0","0","","1","0","1","0","0","0","0","2","0","-1.5","-8","kanteen01",2012
"9364","56","56","2012-04-06","19-322","UTA","","GSW","0","4:28","0","0","","0","0","","0","0","","1","1","2","0","0","0","1","0","0","0.0","-12","kanteen01",2012
"9365","57","57","2012-04-08","19-324","UTA","@","SAS","0","10:13","0","0","","0","0","","2","2","1.000","1","0","1","0","0","0","0","3","2","1.5","-8","kanteen01",2012
"9366","58","58","2012-04-09","19-325","UTA","","SAS","0","10:43","1","2",".500","0","0","","1","1","1.000","1","4","5","0","0","0","3","2","3","0.1","-4","kanteen01",2012
"9367","59","59","2012-04-11","19-327","UTA","@","HOU","0","10:36","0","0","","0","0","","0","0","","1","4","5","0","0","0","2","1","0","-0.5","-4","kanteen01",2012
"9368","60","60","2012-04-13","19-329","UTA","@","NOH","0","13:42","2","3",".667","0","0","","1","2",".500","1","1","2","0","0","1","1","3","5","2.8","+1","kanteen01",2012
"9369","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2012
"9370","61","61","2012-04-14","19-330","UTA","@","MEM","0","10:31","1","1","1.000","0","0","","0","0","","0","0","0","0","1","2","3","3","2","-0.1","-5","kanteen01",2012
"9371","62","62","2012-04-16","19-332","UTA","","DAL","0","7:49","1","1","1.000","0","0","","1","2",".500","0","2","2","0","0","0","0","1","3","2.5","-1","kanteen01",2012
"9372","63","63","2012-04-18","19-334","UTA","@","POR","0","17:14","4","5",".800","0","0","","2","2","1.000","0","2","2","0","0","1","1","1","10","8.0","0","kanteen01",2012
"9373","64","64","2012-04-21","19-337","UTA","","ORL","0","12:39","4","5",".800","0","0","","1","1","1.000","0","2","2","0","0","0","0","0","9","7.7","+5","kanteen01",2012
"9374","65","65","2012-04-24","19-340","UTA","","PHO","0","7:03","0","0","","0","0","","4","4","1.000","1","0","1","0","1","0","1","1","4","4.3","-7","kanteen01",2012
"9375","66","66","2012-04-26","19-342","UTA","","POR","0","33:37","4","8",".500","0","0","","4","7",".571","3","7","10","1","1","2","1","3","12","11.9","-1","kanteen01",2012
"9376","1","1","2012-10-31","20-164","UTA","","DAL","0","14:20","3","5",".600","0","0","","0","2",".000","1","6","7","0","1","1","4","3","6","1.9","+2","kanteen01",2013
"9377","2","2","2012-11-02","20-166","UTA","@","NOH","0","19:43","1","2",".500","0","0","","0","0","","1","3","4","0","2","0","3","4","2","0.0","+6","kanteen01",2013
"9378","3","3","2012-11-03","20-167","UTA","@","SAS","0","11:22","0","2",".000","0","0","","0","0","","0","2","2","0","0","0","1","4","0","-3.4","-6","kanteen01",2013
"9379","4","4","2012-11-05","20-169","UTA","@","MEM","0","11:57","1","3",".333","0","0","","0","0","","0","1","1","0","0","0","0","4","2","-1.0","-9","kanteen01",2013
"9380","5","5","2012-11-07","20-171","UTA","","LAL","0","13:19","4","5",".800","0","0","","1","1","1.000","0","1","1","0","0","0","1","1","9","6.0","+11","kanteen01",2013
"9381","6","6","2012-11-09","20-173","UTA","@","DEN","0","20:00","6","8",".750","0","0","","1","2",".500","4","2","6","1","0","3","1","0","13","14.6","-1","kanteen01",2013
"9382","7","7","2012-11-10","20-174","UTA","","PHO","0","11:19","3","3","1.000","0","0","","0","1",".000","0","2","2","0","0","0","2","1","6","2.9","-9","kanteen01",2013
"9383","8","8","2012-11-12","20-176","UTA","@","TOR","0","11:40","0","1",".000","0","0","","1","2",".500","1","2","3","0","0","0","0","1","1","0.8","0","kanteen01",2013
"9384","9","9","2012-11-14","20-178","UTA","@","BOS","0","11:51","1","4",".250","0","0","","0","0","","1","2","3","0","0","0","2","2","2","-1.9","-8","kanteen01",2013
"9385","10","10","2012-11-16","20-180","UTA","@","PHI","0","13:06","2","5",".400","0","0","","0","0","","2","1","3","1","1","0","1","0","4","3.7","+11","kanteen01",2013
"9386","11","11","2012-11-17","20-181","UTA","@","WAS","0","10:23","2","3",".667","0","0","","0","0","","1","0","1","0","0","0","0","0","4","3.4","+4","kanteen01",2013
"9387","12","12","2012-11-19","20-183","UTA","","HOU","0","21:21","3","5",".600","0","0","","0","0","","2","6","8","3","0","3","4","2","6","6.3","+11","kanteen01",2013
"9388","13","13","2012-11-23","20-187","UTA","","SAC","0","13:38","0","3",".000","0","0","","1","2",".500","0","2","2","0","0","0","2","2","1","-3.7","+1","kanteen01",2013
"9389","14","14","2012-11-24","20-188","UTA","@","SAC","0","14:01","3","7",".429","0","0","","3","4",".750","4","3","7","1","0","0","0","1","9","8.9","-3","kanteen01",2013
"9390","15","15","2012-11-26","20-190","UTA","","DEN","0","14:31","1","5",".200","0","0","","1","2",".500","2","1","3","2","1","0","0","3","3","2.4","+2","kanteen01",2013
"9391","16","16","2012-11-28","20-192","UTA","@","NOH","0","13:37","2","2","1.000","0","0","","2","3",".667","0","3","3","0","0","1","1","4","6","4.0","+6","kanteen01",2013
"9392","17","17","2012-11-30","20-194","UTA","@","OKC","0","15:06","8","11",".727","0","0","","2","2","1.000","7","0","7","0","0","0","0","2","18","17.6","+2","kanteen01",2013
"9393","18","18","2012-12-01","20-195","UTA","@","HOU","0","13:33","3","7",".429","0","0","","0","0","","3","2","5","0","0","2","0","2","6","5.6","-14","kanteen01",2013
"9394","19","19","2012-12-03","20-197","UTA","","LAC","0","16:49","4","6",".667","0","0","","0","0","","1","3","4","0","0","0","4","2","8","2.2","-9","kanteen01",2013
"9395","20","20","2012-12-05","20-199","UTA","","ORL","0","16:01","2","5",".400","0","0","","0","0","","1","2","3","0","0","0","2","1","4","0.2","0","kanteen01",2013
"9396","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2013
"9397","21","21","2012-12-07","20-201","UTA","","TOR","1","34:33","7","16",".438","0","0","","4","5",".800","4","4","8","0","0","1","1","3","18","11.7","+15","kanteen01",2013
"9398","22","22","2012-12-09","20-203","UTA","@","LAL","0","17:45","6","8",".750","0","0","","2","4",".500","4","2","6","0","0","1","2","4","14","10.5","+8","kanteen01",2013
"9399","23","23","2012-12-12","20-206","UTA","","SAS","0","12:32","3","4",".750","0","0","","0","0","","1","3","4","0","1","1","2","0","6","5.7","+4","kanteen01",2013
"9400","24","24","2012-12-14","20-208","UTA","@","PHO","0","13:51","2","5",".400","0","0","","2","2","1.000","4","1","5","0","1","0","2","2","6","4.6","+3","kanteen01",2013
"9401","25","25","2012-12-15","20-209","UTA","","MEM","0","14:28","4","4","1.000","0","0","","2","2","1.000","0","2","2","0","1","0","2","0","10","8.4","+6","kanteen01",2013
"9402","26","26","2012-12-18","20-212","UTA","@","BRK","0","12:28","1","2",".500","0","0","","0","0","","2","2","4","0","0","1","2","2","2","0.9","-13","kanteen01",2013
"9403","27","27","2012-12-19","20-213","UTA","@","IND","0","22:59","2","5",".400","0","0","","5","6",".833","4","5","9","0","0","1","2","4","9","7.3","+9","kanteen01",2013
"9404","28","28","2012-12-22","20-216","UTA","@","MIA","0","10:33","2","2","1.000","0","0","","0","0","","2","1","3","0","1","0","2","2","4","3.3","+2","kanteen01",2013
"9405","29","29","2012-12-23","20-217","UTA","@","ORL","0","15:15","2","7",".286","0","0","","0","0","","6","1","7","0","0","0","3","1","4","1.0","+4","kanteen01",2013
"9406","30","30","2012-12-26","20-220","UTA","","GSW","0","18:16","4","4","1.000","0","0","","2","4",".500","1","2","3","0","0","0","1","1","10","7.9","+1","kanteen01",2013
"9407","31","31","2012-12-28","20-222","UTA","","LAC","0","14:35","2","3",".667","0","0","","4","4","1.000","2","3","5","2","2","1","2","1","8","10.7","+15","kanteen01",2013
"9408","32","32","2012-12-30","20-224","UTA","@","LAC","0","13:18","1","3",".333","0","0","","2","2","1.000","1","2","3","1","0","0","2","3","4","1.1","-6","kanteen01",2013
"9409","33","33","2013-01-02","20-227","UTA","","MIN","0","19:51","5","10",".500","0","0","","5","6",".833","2","6","8","1","1","0","3","5","15","9.5","+19","kanteen01",2013
"9410","34","","2013-01-04","20-229","UTA","@","PHO","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9411","35","","2013-01-05","20-230","UTA","@","DEN","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9412","36","34","2013-01-07","20-232","UTA","","DAL","0","15:21","3","6",".500","0","0","","0","0","","5","2","7","0","1","0","0","3","6","6.9","-1","kanteen01",2013
"9413","37","35","2013-01-09","20-234","UTA","@","CHA","0","14:25","1","6",".167","0","0","","0","0","","1","1","2","0","1","2","2","1","2","-0.8","-15","kanteen01",2013
"9414","38","36","2013-01-11","20-236","UTA","@","ATL","0","6:40","0","2",".000","0","0","","0","0","","2","0","2","0","1","0","0","1","0","0.6","-10","kanteen01",2013
"9415","39","37","2013-01-12","20-237","UTA","@","DET","0","7:50","2","2","1.000","0","0","","0","0","","1","0","1","0","0","1","2","0","4","2.8","-2","kanteen01",2013
"9416","40","38","2013-01-14","20-239","UTA","","MIA","0","7:38","1","1","1.000","0","0","","0","0","","0","3","3","2","0","0","1","1","2","2.6","+9","kanteen01",2013
"9417","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2013
"9418","41","39","2013-01-19","20-244","UTA","","CLE","0","17:45","7","8",".875","0","0","","0","0","","2","3","5","1","1","0","0","2","14","14.4","-4","kanteen01",2013
"9419","42","40","2013-01-23","20-248","UTA","","WAS","0","11:00","4","4","1.000","0","0","","2","2","1.000","2","1","3","0","0","0","0","1","10","10.1","+3","kanteen01",2013
"9420","43","41","2013-01-25","20-250","UTA","@","LAL","0","10:30","0","1",".000","0","0","","2","2","1.000","0","2","2","0","1","0","0","0","2","2.9","+1","kanteen01",2013
"9421","44","42","2013-01-26","20-251","UTA","","IND","0","11:28","3","6",".500","0","0","","0","0","","3","0","3","0","0","0","1","1","6","3.7","-1","kanteen01",2013
"9422","45","43","2013-01-28","20-253","UTA","","HOU","0","19:42","4","8",".500","0","0","","1","2",".500","2","6","8","2","0","0","2","1","9","6.8","-20","kanteen01",2013
"9423","46","44","2013-01-30","20-255","UTA","","NOH","0","4:47","1","1","1.000","0","0","","0","0","","0","2","2","1","0","0","1","1","2","1.6","+6","kanteen01",2013
"9424","47","45","2013-02-01","20-257","UTA","","POR","0","5:47","1","2",".500","0","0","","1","2",".500","0","1","1","0","0","1","2","1","3","0.2","+4","kanteen01",2013
"9425","48","46","2013-02-02","20-258","UTA","@","POR","0","12:13","0","7",".000","0","0","","0","0","","1","3","4","0","0","0","0","1","0","-3.7","-1","kanteen01",2013
"9426","49","47","2013-02-04","20-260","UTA","","SAC","0","14:15","2","4",".500","0","0","","0","0","","1","3","4","0","1","1","2","1","4","2.9","+6","kanteen01",2013
"9427","50","48","2013-02-06","20-262","UTA","","MIL","0","17:15","7","9",".778","0","0","","3","3","1.000","5","4","9","2","0","4","1","1","17","21.0","+8","kanteen01",2013
"9428","51","49","2013-02-08","20-264","UTA","","CHI","0","7:04","2","4",".500","0","0","","0","0","","2","0","2","0","0","1","2","1","4","1.7","-8","kanteen01",2013
"9429","52","50","2013-02-09","20-265","UTA","@","SAC","0","24:59","5","9",".556","0","0","","3","3","1.000","2","2","4","1","0","1","4","2","13","7.3","-2","kanteen01",2013
"9430","53","51","2013-02-12","20-268","UTA","","OKC","0","14:33","0","2",".000","0","0","","2","2","1.000","3","2","5","0","2","0","1","2","2","3.5","+1","kanteen01",2013
"9431","54","52","2013-02-13","20-269","UTA","@","MIN","0","13:57","5","9",".556","0","0","","0","0","","1","2","3","0","1","1","2","2","10","5.9","+11","kanteen01",2013
"9432","55","53","2013-02-19","20-275","UTA","","GSW","0","11:21","0","4",".000","0","0","","1","2",".500","2","1","3","1","0","0","0","2","1","-0.6","-6","kanteen01",2013
"9433","56","54","2013-02-23","20-279","UTA","@","LAC","0","16:57","6","7",".857","0","0","","3","3","1.000","3","1","4","1","2","0","2","2","15","14.8","+1","kanteen01",2013
"9434","57","55","2013-02-25","20-281","UTA","","BOS","0","12:12","2","7",".286","0","0","","0","0","","2","1","3","0","0","0","0","2","4","0.8","+14","kanteen01",2013
"9435","58","56","2013-02-27","20-283","UTA","","ATL","0","17:39","2","6",".333","0","0","","2","2","1.000","2","1","3","0","0","0","1","1","6","2.9","-2","kanteen01",2013
"9436","59","57","2013-03-01","20-285","UTA","","CHA","1","44:23","10","12",".833","0","0","","3","4",".750","5","17","22","1","0","1","5","1","23","22.8","+26","kanteen01",2013
"9437","60","58","2013-03-04","20-288","UTA","@","MIL","0","31:39","7","13",".538","0","0","","4","4","1.000","6","4","10","1","1","1","1","4","18","16.9","+5","kanteen01",2013
"9438","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2013
"9439","61","59","2013-03-06","20-290","UTA","@","CLE","0","20:41","8","11",".727","0","0","","1","2",".500","3","4","7","1","0","1","1","1","17","15.4","+8","kanteen01",2013
"9440","62","60","2013-03-08","20-292","UTA","@","CHI","0","17:33","5","8",".625","0","0","","0","0","","2","1","3","0","0","0","0","2","10","7.3","+2","kanteen01",2013
"9441","63","61","2013-03-09","20-293","UTA","@","NYK","0","25:57","4","7",".571","1","1","1.000","2","2","1.000","4","3","7","2","0","0","1","1","11","11.4","-1","kanteen01",2013
"9442","64","62","2013-03-11","20-295","UTA","","DET","0","19:59","7","9",".778","0","0","","0","0","","0","8","8","0","0","1","2","1","14","11.2","+23","kanteen01",2013
"9443","65","63","2013-03-13","20-297","UTA","@","OKC","0","23:10","3","6",".500","0","0","","6","6","1.000","2","3","5","0","1","0","2","4","12","8.7","-3","kanteen01",2013
"9444","66","64","2013-03-16","20-300","UTA","","MEM","0","10:22","2","6",".333","0","0","","4","4","1.000","0","1","1","0","1","0","0","1","8","5.5","-2","kanteen01",2013
"9445","67","65","2013-03-18","20-302","UTA","","NYK","0","14:33","1","3",".333","0","0","","3","4",".750","2","0","2","0","0","0","3","1","5","0.9","-6","kanteen01",2013
"9446","68","66","2013-03-20","20-304","UTA","@","HOU","0","5:07","0","1",".000","0","0","","0","0","","0","0","0","1","0","0","0","0","0","0.0","-7","kanteen01",2013
"9447","69","67","2013-03-22","20-306","UTA","@","SAS","0","11:11","0","4",".000","0","0","","3","4",".750","2","1","3","0","1","0","1","1","3","1.1","+8","kanteen01",2013
"9448","70","68","2013-03-24","20-308","UTA","@","DAL","0","21:12","7","9",".778","0","0","","3","4",".750","1","3","4","1","1","0","3","1","17","13.0","+4","kanteen01",2013
"9449","71","69","2013-03-25","20-309","UTA","","PHI","0","25:11","4","9",".444","0","0","","4","4","1.000","2","4","6","1","0","0","1","1","12","9.2","-1","kanteen01",2013
"9450","72","70","2013-03-27","20-311","UTA","","PHO","0","3:29","0","1",".000","0","0","","0","0","","0","1","1","0","0","0","1","0","0","-1.4","+2","kanteen01",2013
"9451","73","","2013-03-29","20-313","UTA","@","POR","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9452","74","","2013-03-30","20-314","UTA","","BRK","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9453","75","","2013-04-01","20-316","UTA","","POR","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9454","76","","2013-04-03","20-318","UTA","","DEN","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9455","77","","2013-04-05","20-320","UTA","","NOH","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9456","78","","2013-04-07","20-322","UTA","@","GSW","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9457","79","","2013-04-09","20-324","UTA","","OKC","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9458","80","","2013-04-12","20-327","UTA","","MIN","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9459","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2013
"9460","81","","2013-04-15","20-330","UTA","@","MIN","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9461","82","","2013-04-17","20-332","UTA","@","MEM","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2013
"9462","1","1","2013-10-30","21-163","UTA","","OKC","1","29:01","6","10",".600","0","0","","2","2","1.000","3","7","10","1","0","1","2","2","14","12.2","-8","kanteen01",2014
"9463","2","2","2013-11-01","21-165","UTA","@","PHO","1","38:20","8","22",".364","0","0","","4","4","1.000","10","2","12","1","0","0","3","4","20","11.5","+4","kanteen01",2014
"9464","3","3","2013-11-02","21-166","UTA","","HOU","1","33:43","7","13",".538","0","0","","2","2","1.000","5","3","8","1","0","1","2","3","16","12.3","-18","kanteen01",2014
"9465","4","4","2013-11-05","21-169","UTA","@","BRK","1","35:01","9","12",".750","0","0","","3","4",".750","7","1","8","3","0","0","7","3","21","14.9","-11","kanteen01",2014
"9466","5","5","2013-11-06","21-170","UTA","@","BOS","1","37:34","9","14",".643","0","0","","4","5",".800","4","4","8","0","0","0","0","2","22","18.6","-4","kanteen01",2014
"9467","6","6","2013-11-08","21-172","UTA","@","CHI","1","27:25","4","11",".364","0","0","","0","0","","2","2","4","1","0","1","1","4","8","2.7","-18","kanteen01",2014
"9468","7","7","2013-11-09","21-173","UTA","@","TOR","1","37:32","5","12",".417","0","0","","4","4","1.000","1","3","4","2","1","1","1","3","14","10.1","-31","kanteen01",2014
"9469","8","8","2013-11-11","21-175","UTA","","DEN","1","33:29","6","12",".500","0","0","","0","0","","2","2","4","0","0","0","3","5","12","3.0","-12","kanteen01",2014
"9470","9","9","2013-11-13","21-177","UTA","","NOP","1","37:59","8","10",".800","0","0","","5","6",".833","1","9","10","1","0","3","3","3","21","18.8","+2","kanteen01",2014
"9471","10","10","2013-11-15","21-179","UTA","","SAS","1","31:55","5","12",".417","0","0","","0","0","","4","5","9","1","0","0","1","3","10","6.4","-13","kanteen01",2014
"9472","11","11","2013-11-16","21-180","UTA","@","GSW","1","28:18","5","12",".417","0","0","","0","0","","1","4","5","2","0","2","2","3","10","5.1","-5","kanteen01",2014
"9473","12","12","2013-11-18","21-182","UTA","","GSW","1","30:23","4","12",".333","0","0","","0","1",".000","1","5","6","1","0","0","0","4","8","2.1","-33","kanteen01",2014
"9474","13","13","2013-11-20","21-184","UTA","@","NOP","1","31:47","8","13",".615","0","0","","3","6",".500","1","8","9","1","0","1","0","4","19","14.8","+4","kanteen01",2014
"9475","14","14","2013-11-22","21-186","UTA","@","DAL","1","20:45","1","6",".167","0","0","","0","0","","1","4","5","1","0","0","2","3","2","-2.4","-17","kanteen01",2014
"9476","15","15","2013-11-24","21-188","UTA","@","OKC","0","24:39","3","5",".600","0","0","","4","8",".500","1","2","3","0","1","0","4","3","10","3.2","-17","kanteen01",2014
"9477","16","","2013-11-25","21-189","UTA","","CHI","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kanteen01",2014
"9478","17","16","2013-11-29","21-193","UTA","","PHO","0","18:41","3","7",".429","0","0","","0","0","","2","2","4","0","0","0","2","5","6","0.3","+3","kanteen01",2014
"9479","18","17","2013-11-30","21-194","UTA","@","PHO","0","14:11","3","6",".500","0","0","","2","2","1.000","2","2","4","0","0","0","0","1","8","6.6","-2","kanteen01",2014
"9480","19","18","2013-12-02","21-196","UTA","","HOU","0","12:45","1","3",".333","0","0","","1","2",".500","1","1","2","0","0","0","3","1","3","-1.5","-12","kanteen01",2014
"9481","20","19","2013-12-04","21-198","UTA","","IND","1","39:54","8","18",".444","0","0","","4","4","1.000","3","7","10","0","0","1","2","3","20","12.3","-6","kanteen01",2014
"9482","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","kanteen01",2014
"9483","21","20","2013-12-06","21-200","UTA","@","POR","1","20:23","3","8",".375","0","0","","0","0","","2","0","2","0","2","0","2","2","6","2.2","-9","kanteen01",2014
"9484","22","21","2013-12-07","21-201","UTA","","SAC","1","36:38","6","11",".545","0","0","","0","0","","0","7","7","2","1","4","3","6","12","8.6","-14","kanteen01",2014
"9485","23","22","2013-12-09","21-203","UTA","","POR","1","34:24","9","18",".500","0","0","","1","1","1.000","2","3","5","2","2","1","1","4","19","13.8","-15","kanteen01",2014
"9486","24","23","2013-12-11","21-205","UTA","@","SAC","0","17:15","4","7",".571","0","0","","0","0","","1","2","3","1","1","0","2","5","8","3.7","-6","kanteen01",2014
"9487","25","24","2013-12-13","21-207","UTA","@","DEN","0","11:31","0","5",".000","0","0","","0","0","","0","1","1","0","0","0","1","3","0","-5.4","-14","kanteen01",2014
"9488","26","25","2013-12-14","21-208","UTA","","SAS","0","15:58","1","6",".167","0","0","","1","2",".500","1","0","1","0","0","2","2","3","3","-2.3","-13","kanteen01",2014
"9489","27","26","2013-12-16","21-210","UTA","@","MIA","0","17:10","6","11",".545","0","0","","2","2","1.000","3","5","8","0","0","0","0","2","14","11.5","+5","kanteen01",2014
"9490","28","27","2013-12-18","21-212","UTA","@","ORL","0","16:23","1","6",".167","0","0","","0","0","","1","2","3","0","0","2","3","1","2","-2.5","-9","kanteen01",2014
"9491","29","28","2013-12-20","21-214","UTA","@","ATL","0","27:25","5","11",".455","0","0","","3","5",".600","5","8","13","1","1","2","3","0","13","12.5","-8","kanteen01",2014
"9492","30","29","2013-12-21","21-215","UTA","@","CHA","0","17:42","4","8",".500","0","0","","0","0","","2","2","4","1","1","0","0","4","8","6.1","-6","kanteen01",2014
"9493","31","30","2013-12-23","21-217","UTA","@","MEM","0","18:02","0","5",".000","0","0","","0","0","","1","3","4","1","0","0","1","4","0","-3.8","-20","kanteen01",2014
"9494","32","31","2013-12-27","21-221","UTA","","LAL","0","14:46","3","6",".500","0","0","","2","2","1.000","1","1","2","0","0","0","2","3","8","2.8","+10","kanteen01",2014
"9495","33","32","2013-12-28","21-222","UTA","@","LAC","0","31:05","7","13",".538","0","0","","3","3","1.000","4","8","12","2","3","1","1","5","17","18.0","+2","kanteen01",2014
"9496","34","33","2013-12-30","21-224","UTA","","CHA","0","13:37","2","8",".250","0","0","","0","0","","2","5","7","1","0","0","2","2","4","0.0","-2","kanteen01",2014
