"","Value","Totals >> G","Totals >> GS","Totals >> MP","Totals >> FG","Totals >> FGA","Totals >> 3P","Totals >> 3PA","Totals >> FT","Totals >> FTA","Totals >> ORB","Totals >> TRB","Totals >> AST","Totals >> STL","Totals >> BLK","Totals >> TOV","Totals >> PF","Totals >> PTS","Shooting >> FG%","Shooting >> 3P%","Shooting >> FT%","Advanced >> TS%","Advanced >> USG%","Advanced >> ORtg","Advanced >> DRtg","Per Game >> MP","Per Game >> PTS","Per Game >> TRB","Per Game >> AST","player_id","Split"
"1692","Philadelphia","28","7","563","80","183","1","3","57","78","65","198","25","15","13","28","54","218",".437",".333",".731",".502","20.0","106","100","20.1","7.8","7.1","0.9","humphkr01",NA
"1693","Phoenix","23","5","445","85","160","1","4","31","50","45","129","14","7","13","23","47","202",".531",".250",".620",".555","20.2","111","113","19.3","8.8","5.6","0.6","humphkr01",NA
"1694","Portland","21","5","368","56","110","1","3","22","31","25","86","13","13","17","15","29","135",".509",".333",".710",".546","17.7","108","105","17.5","6.4","4.1","0.6","humphkr01",NA
"1695","Sacramento","23","4","354","59","118","4","5","18","34","28","88","16","18","10","19","37","140",".500",".800",".529",".526","19.2","102","100","15.4","6.1","3.8","0.7","humphkr01",NA
"1696","San Antonio","23","5","400","63","134","2","9","14","23","26","112","13","8","14","18","32","142",".470",".222",".609",".493","19.0","97","109","17.4","6.2","4.9","0.6","humphkr01",NA
"1697","Toronto","29","10","554","77","173","2","10","60","83","52","186","19","5","18","39","61","216",".445",".200",".723",".515","20.7","100","106","19.1","7.4","6.4","0.7","humphkr01",NA
"1698","Utah","15","6","313","43","96","0","3","17","24","35","94","12","4","6","20","31","103",".448",".000",".708",".483","18.5","96","108","20.9","6.9","6.3","0.8","humphkr01",NA
"1699","Washington","30","9","541","80","177","0","4","39","61","54","168","23","22","18","30","55","199",".452",".000",".639",".488","19.4","100","102","18.0","6.6","5.6","0.8","humphkr01",NA
"1700","Total","573","462","16586","2855","5501","255","702","821","1094","1355","4212","361","254","1378","729","1616","6786",".519",".363",".750",".567","18.1","111","104","28.9","11.8","7.4","0.6","ibakase01",NA
"1701","Home","285","230","8080","1427","2698","115","321","385","521","645","2067","180","113","727","388","802","3354",".529",".358",".739",".573","18.3","111","102","28.3","11.8","7.3","0.6","ibakase01",NA
"1702","Road","288","232","8506","1428","2803","140","381","436","573","710","2145","181","141","651","341","814","3432",".509",".367",".761",".562","17.8","112","105","29.5","11.9","7.4","0.6","ibakase01",NA
"1703","Pre","392","313","11412","1946","3812","216","567","543","718","896","2821","264","168","871","506","1086","4651",".510",".381",".756",".563","18.2","110","104","29.1","11.9","7.2","0.7","ibakase01",NA
"1704","Post","181","149","5174","909","1689","39","135","278","376","459","1391","97","86","507","223","530","2135",".538",".289",".739",".576","17.8","114","103","28.6","11.8","7.7","0.5","ibakase01",NA
"1705","Win","372","304","10612","1877","3520","147","397","554","718","888","2750","246","159","943","484","1045","4455",".533",".370",".772",".581","18.2","114","100","28.5","12.0","7.4","0.7","ibakase01",NA
"1706","Loss","201","158","5974","978","1981","108","305","267","376","467","1462","115","95","435","245","571","2331",".494",".354",".710",".543","17.8","107","110","29.7","11.6","7.3","0.6","ibakase01",NA
"1707","October","12","8","337","49","115","5","14","17","21","32","88","6","3","20","16","35","120",".426",".357",".810",".483","18.0","100","108","28.1","10.0","7.3","0.5","ibakase01",NA
"1708","November","100","85","3015","556","1076","59","153","170","214","214","737","69","35","229","132","292","1341",".517",".386",".794",".573","19.5","111","102","30.1","13.4","7.4","0.7","ibakase01",NA
"1709","December","112","91","3153","561","1083","70","169","146","192","229","764","73","44","237","128","296","1338",".518",".414",".760",".573","18.4","112","105","28.1","11.9","6.8","0.7","ibakase01",NA
"1710","January","118","90","3417","563","1126","67","187","131","182","291","850","78","64","219","179","313","1324",".500",".358",".720",".549","18.0","106","105","29.0","11.2","7.2","0.7","ibakase01",NA
"1711","February","81","62","2401","393","722","19","66","114","155","226","650","53","34","235","98","239","919",".544",".288",".735",".581","16.3","116","103","29.6","11.3","8.0","0.7","ibakase01",NA
"1712","March","98","82","2828","487","917","24","77","151","209","240","753","55","49","271","120","290","1149",".531",".312",".722",".569","17.8","113","102","28.9","11.7","7.7","0.6","ibakase01",NA
"1713","April","52","44","1436","246","462","11","36","92","121","123","370","27","25","167","56","151","595",".532",".306",".760",".577","17.9","116","103","27.6","11.4","7.1","0.5","ibakase01",NA
"1714","Sunday","102","84","3028","561","1040","35","121","147","199","238","744","62","44","264","110","291","1304",".539",".289",".739",".578","18.3","115","105","29.7","12.8","7.3","0.6","ibakase01",NA
"1715","Monday","66","53","1985","329","656","35","96","93","124","153","524","50","36","166","87","185","786",".502",".365",".750",".553","18.0","109","103","30.1","11.9","7.9","0.8","ibakase01",NA
"1716","Tuesday","69","53","1946","338","661","40","91","105","133","142","464","41","23","150","72","205","821",".511",".440",".789",".571","18.2","113","104","28.2","11.9","6.7","0.6","ibakase01",NA
"1717","Wednesday","118","91","3301","543","1072","42","110","133","179","305","859","67","47","298","160","337","1261",".507",".382",".743",".548","17.6","108","104","28.0","10.7","7.3","0.6","ibakase01",NA
"1718","Thursday","52","48","1694","288","524","35","77","95","126","119","417","40","24","132","69","161","706",".550",".455",".754",".609","17.1","118","105","32.6","13.6","8.0","0.8","ibakase01",NA
"1719","Friday","114","96","3251","571","1112","48","143","174","231","271","809","76","53","264","152","305","1364",".513",".336",".753",".562","18.8","111","103","28.5","12.0","7.1","0.7","ibakase01",NA
"1720","Saturday","52","37","1382","225","436","20","64","74","102","127","395","25","27","104","79","132","544",".516",".313",".725",".566","17.9","107","101","26.6","10.5","7.6","0.5","ibakase01",NA
"1721","Starter","462","462","14287","2513","4888","254","699","695","908","1119","3536","340","220","1205","625","1301","5975",".514",".363",".765",".565","18.5","111","103","30.9","12.9","7.7","0.7","ibakase01",NA
"1722","Reserve","111","0","2299","342","613","1","3","126","186","236","676","21","34","173","104","315","811",".558",".333",".677",".584","15.5","113","105","20.7","7.3","6.1","0.2","ibakase01",NA
"1723","40+","26","26","1105","189","342","20","56","52","75","95","290","25","12","89","37","84","450",".553",".357",".693",".600","16.6","120","107","42.5","17.3","11.2","1.0","ibakase01",NA
"1724","30-39","260","248","8842","1534","3009","155","431","430","561","701","2202","205","131","697","385","778","3653",".510",".360",".766",".561","18.4","111","105","34.0","14.1","8.5","0.8","ibakase01",NA
"1725","20-29","221","171","5667","985","1874","80","212","310","407","461","1471","121","97","516","249","607","2360",".526",".377",".762",".575","18.2","113","101","25.6","10.7","6.7","0.5","ibakase01",NA
"1726","10-19","53","16","894","135","255","0","3","25","45","89","231","10","12","71","49","133","295",".529",".000",".556",".537","16.1","100","104","16.9","5.6","4.4","0.2","ibakase01",NA
"1727","0-9","13","1","78","12","21","0","0","4","6","9","18","0","2","5","9","14","28",".571",NA,".667",".592","18.7","92","106","6.0","2.2","1.4","0.0","ibakase01",NA
"1728","0 Days","118","94","3449","612","1168","51","151","169","240","298","904","79","53","271","141","358","1444",".524",".338",".704",".567","18.5","113","106","29.2","12.2","7.7","0.7","ibakase01",NA
"1729","1 Day","338","281","9880","1700","3255","153","417","492","639","798","2462","208","157","858","456","941","4045",".522",".367",".770",".572","18.0","111","103","29.2","12.0","7.3","0.6","ibakase01",NA
"1730","2 Days","81","64","2296","409","794","40","96","114","151","169","583","60","35","176","92","226","972",".515",".417",".755",".565","18.4","112","103","28.3","12.0","7.2","0.7","ibakase01",NA
"1731","3+ Days","28","17","735","112","219","8","29","39","56","75","207","11","7","56","27","67","271",".511",".276",".696",".556","16.0","112","105","26.3","9.7","7.4","0.4","ibakase01",NA
"1732","Eastern","217","180","6185","1084","2069","104","300","310","391","482","1546","146","104","483","282","579","2582",".524",".347",".793",".576","18.4","111","103","28.5","11.9","7.1","0.7","ibakase01",NA
"1733","Western","356","282","10401","1771","3432","151","402","511","703","873","2666","215","150","895","447","1037","4204",".516",".376",".727",".562","17.9","112","104","29.2","11.8","7.5","0.6","ibakase01",NA
"1734","Atlantic","73","61","2101","380","704","28","86","98","121","164","506","49","32","142","92","201","886",".540",".326",".810",".585","18.3","113","105","28.8","12.1","6.9","0.7","ibakase01",NA
"1735","Central","72","59","2022","355","677","33","98","111","139","164","516","47","40","189","102","179","854",".524",".337",".799",".578","18.7","110","101","28.1","11.9","7.2","0.7","ibakase01",NA
"1736","Northwest","109","86","3155","533","1037","53","122","114","169","240","747","64","47","302","140","339","1233",".514",".434",".675",".555","17.9","108","105","28.9","11.3","6.9","0.6","ibakase01",NA
"1737","Pacific","124","101","3587","637","1224","49","140","212","261","309","905","76","52","279","140","343","1535",".520",".350",".812",".573","17.9","116","105","28.9","12.4","7.3","0.6","ibakase01",NA
"1738","Southeast","72","60","2062","349","688","43","116","101","131","154","524","50","32","152","88","199","842",".507",".371",".771",".565","18.3","111","103","28.6","11.7","7.3","0.7","ibakase01",NA
"1739","Southwest","123","95","3660","601","1171","49","140","185","273","324","1014","75","51","314","167","355","1436",".513",".350",".678",".556","17.8","110","102","29.8","11.7","8.2","0.6","ibakase01",NA
"1740","Atlanta","14","11","434","76","146","7","20","20","24","27","108","7","7","33","21","38","179",".521",".350",".833",".572","18.5","106","107","31.0","12.8","7.7","0.5","ibakase01",NA
"1741","Boston","15","13","411","66","133","7","19","15","19","29","95","9","9","18","14","39","154",".496",".368",".789",".545","17.4","109","106","27.4","10.3","6.3","0.6","ibakase01",NA
"1742","CHA, CHO","15","13","397","64","125","9","28","28","32","30","119","13","1","35","20","43","165",".512",".321",".875",".593","18.2","115","98","26.5","11.0","7.9","0.9","ibakase01",NA
"1743","Chicago","14","10","416","66","135","9","16","17","23","24","93","10","10","36","18","37","158",".489",".563",".739",".544","17.8","104","99","29.7","11.3","6.6","0.7","ibakase01",NA
"1744","Cleveland","14","12","409","73","140","6","22","25","29","35","108","9","9","40","22","44","177",".521",".273",".862",".579","19.3","110","105","29.2","12.6","7.7","0.6","ibakase01",NA
"1745","Dallas","25","18","796","134","246","14","23","36","64","85","222","11","10","52","38","76","318",".545",".609",".563",".580","17.2","112","104","31.8","12.7","8.9","0.4","ibakase01",NA
"1746","Denver","29","23","828","153","288","15","34","33","51","72","203","21","9","79","33","89","354",".531",".441",".647",".570","18.1","113","107","28.5","12.2","7.0","0.7","ibakase01",NA
"1747","Detroit","14","11","403","76","135","5","18","21","28","44","109","11","6","43","20","31","178",".563",".278",".750",".604","19.1","118","102","28.8","12.7","7.8","0.8","ibakase01",NA
"1748","Golden State","24","19","733","136","239","10","24","48","59","68","188","14","10","51","41","66","330",".569",".417",".814",".623","17.7","118","109","30.5","13.8","7.8","0.6","ibakase01",NA
"1749","Houston","25","21","701","129","241","9","31","30","38","73","204","23","10","72","31","72","297",".535",".290",".789",".576","18.1","116","103","28.0","11.9","8.2","0.9","ibakase01",NA
"1750","Indiana","14","12","360","66","125","2","16","11","15","32","97","7","9","28","18","37","145",".528",".125",".733",".551","18.6","104","101","25.7","10.4","6.9","0.5","ibakase01",NA
"1751","LA Clippers","26","21","719","137","245","12","32","39","54","62","166","24","12","34","30","83","325",".559",".375",".722",".605","18.3","121","110","27.7","12.5","6.4","0.9","ibakase01",NA
"1752","LA Lakers","25","21","778","131","281","10","31","36","47","73","228","13","16","68","19","63","308",".466",".323",".766",".510","17.7","111","100","31.1","12.3","9.1","0.5","ibakase01",NA
"1753","Memphis","26","20","719","114","229","11","35","32","52","51","175","13","9","61","41","82","271",".498",".314",".615",".538","18.7","103","103","27.7","10.4","6.7","0.5","ibakase01",NA
"1754","Miami","15","12","435","71","145","9","19","14","20","43","102","7","9","16","16","46","165",".490",".474",".700",".536","17.8","111","104","29.0","11.0","6.8","0.5","ibakase01",NA
"1755","Milwaukee","16","14","435","74","142","11","26","37","44","29","109","10","6","42","24","30","196",".521",".423",".841",".607","18.8","113","98","27.2","12.3","6.8","0.6","ibakase01",NA
"1756","Minnesota","27","20","768","118","247","11","31","17","24","53","176","17","16","64","44","75","264",".478",".355",".708",".513","17.3","98","104","28.4","9.8","6.5","0.6","ibakase01",NA
"1757","NJN, BRK","14","11","406","80","141","3","10","15","22","37","109","7","7","33","15","32","178",".567",".300",".682",".591","18.6","116","106","29.0","12.7","7.8","0.5","ibakase01",NA
"1758","NOH, NOP","26","20","784","119","237","6","26","43","56","60","207","16","11","72","29","74","287",".502",".231",".768",".548","17.0","110","101","30.1","11.0","8.0","0.6","ibakase01",NA
"1759","New York","15","12","433","78","153","8","24","19","23","40","117","10","4","25","20","47","183",".510",".333",".826",".561","18.6","112","107","28.9","12.2","7.8","0.7","ibakase01",NA
"1760","Oklahoma City","1","1","37","13","19","2","2","3","3","3","9","0","0","4","2","4","31",".684","1.000","1.000",".763","28.1","140","117","36.8","31.0","9.0","0.0","ibakase01",NA
"1761","Orlando","13","11","371","52","106","7","19","23","33","27","90","8","10","33","13","39","134",".491",".368",".697",".556","16.0","113","105","28.5","10.3","6.9","0.6","ibakase01",NA
"1762","Philadelphia","14","12","393","74","127","5","12","30","35","38","88","11","9","34","22","38","183",".583",".417",".857",".643","18.7","121","99","28.0","13.1","6.3","0.8","ibakase01",NA
"1763","Phoenix","23","19","657","110","215","8","23","34","37","52","150","16","6","42","23","66","262",".512",".348",".919",".566","16.9","116","108","28.6","11.4","6.5","0.7","ibakase01",NA
"1764","Portland","25","21","746","121","228","12","23","29","41","58","169","10","6","78","31","90","283",".531",".522",".707",".575","17.1","113","106","29.8","11.3","6.8","0.4","ibakase01",NA
"1765","Sacramento","26","21","700","123","244","9","30","55","64","54","173","9","8","84","27","65","310",".504",".300",".859",".570","18.8","115","101","26.9","11.9","6.7","0.3","ibakase01",NA
"1766","San Antonio","21","16","660","105","218","9","25","44","63","55","206","12","11","57","28","51","263",".482",".360",".698",".535","18.5","109","101","31.4","12.5","9.8","0.6","ibakase01",NA
"1767","Toronto","15","13","457","82","150","5","21","19","22","20","97","12","3","32","21","45","188",".547",".238",".864",".589","18.0","109","105","30.5","12.5","6.5","0.8","ibakase01",NA
"1768","Utah","27","21","776","128","255","13","32","32","50","54","190","16","16","77","30","81","301",".502",".406",".640",".543","18.5","107","101","28.7","11.1","7.0","0.6","ibakase01",NA
"1769","Washington","15","13","425","86","166","11","30","16","22","27","105","15","5","35","18","33","199",".518",".367",".727",".566","20.6","110","100","28.3","13.3","7.0","1.0","ibakase01",NA
"1770","Total","860","650","25584","5991","12017","8","63","1972","2781","2005","7465","1300","608","1067","1182","2246","13962",".499",".127",".709",".527","25.7","107","105","29.7","16.2","8.7","1.5","jeffeal01",NA
"1771","Home","427","321","12803","3011","5988","5","33","1015","1458","1027","3747","683","283","568","588","1054","7042",".503",".152",".696",".531","25.8","108","104","30.0","16.5","8.8","1.6","jeffeal01",NA
"1772","Road","433","329","12781","2980","6029","3","30","957","1323","978","3718","617","325","499","594","1192","6920",".494",".100",".723",".523","25.6","106","107","29.5","16.0","8.6","1.4","jeffeal01",NA
"1773","Pre","578","435","17067","3915","7965","4","37","1354","1904","1386","5016","825","404","717","780","1514","9188",".492",".108",".711",".522","25.5","107","105","29.5","15.9","8.7","1.4","jeffeal01",NA
"1774","Post","282","215","8517","2076","4052","4","26","618","877","619","2449","475","204","350","402","732","4774",".512",".154",".705",".538","26.0","109","106","30.2","16.9","8.7","1.7","jeffeal01",NA
"1775","Win","369","260","10747","2690","5170","4","27","888","1244","781","3196","599","293","478","453","909","6272",".520",".148",".714",".549","26.2","112","98","29.1","17.0","8.7","1.6","jeffeal01",NA
"1776","Loss","491","390","14837","3301","6847","4","36","1084","1537","1224","4269","701","315","589","729","1337","7690",".482",".111",".705",".511","25.3","104","110","30.2","15.7","8.7","1.4","jeffeal01",NA
"1777","October","14","11","380","68","168","0","0","36","50","31","107","18","10","18","15","32","172",".405",NA,".720",".453","23.3","98","103","27.1","12.3","7.6","1.3","jeffeal01",NA
"1778","November","162","113","4506","1027","2061","1","9","333","464","333","1217","223","99","174","205","421","2388",".498",".111",".718",".527","25.1","106","105","27.8","14.7","7.5","1.4","jeffeal01",NA
"1779","December","171","123","5041","1098","2275","2","8","406","579","421","1506","244","109","224","230","452","2604",".483",".250",".701",".515","24.7","106","106","29.5","15.2","8.8","1.4","jeffeal01",NA
"1780","January","168","128","5074","1188","2410","1","13","423","592","424","1558","228","124","203","247","455","2800",".493",".077",".715",".524","26.2","107","105","30.2","16.7","9.3","1.4","jeffeal01",NA
"1781","February","111","99","3538","890","1751","1","11","265","377","283","1037","184","92","160","164","279","2046",".508",".091",".703",".534","26.9","108","105","31.9","18.4","9.3","1.7","jeffeal01",NA
"1782","March","159","118","4757","1181","2303","3","17","329","473","363","1365","258","123","197","219","419","2694",".513",".176",".696",".536","26.2","109","106","29.9","16.9","8.6","1.6","jeffeal01",NA
"1783","April","75","58","2289","539","1049","0","5","180","246","150","675","145","51","91","102","188","1258",".514",".000",".732",".544","25.4","110","105","30.5","16.8","9.0","1.9","jeffeal01",NA
"1784","Sunday","86","62","2529","582","1181","1","3","218","308","199","725","127","48","90","117","249","1383",".493",".333",".708",".525","25.9","107","107","29.4","16.1","8.4","1.5","jeffeal01",NA
"1785","Monday","124","97","3768","856","1704","3","13","270","368","298","1151","193","102","150","179","310","1985",".502",".231",".734",".532","24.9","107","103","30.4","16.0","9.3","1.6","jeffeal01",NA
"1786","Tuesday","89","69","2577","602","1229","0","5","194","276","203","767","129","57","94","127","230","1398",".490",".000",".703",".518","26.1","105","106","29.0","15.7","8.6","1.4","jeffeal01",NA
"1787","Wednesday","209","155","6236","1485","2873","1","13","512","740","493","1846","306","147","267","296","533","3483",".517",".077",".692",".544","25.5","109","104","29.8","16.7","8.8","1.5","jeffeal01",NA
"1788","Thursday","24","15","623","150","301","0","1","41","65","52","174","22","13","29","20","52","341",".498",".000",".631",".517","25.3","109","111","26.0","14.2","7.3","0.9","jeffeal01",NA
"1789","Friday","192","141","5591","1316","2683","0","13","447","608","437","1599","291","146","247","247","508","3079",".490",".000",".735",".522","25.9","107","106","29.1","16.0","8.3","1.5","jeffeal01",NA
"1790","Saturday","136","111","4259","1000","2046","3","15","290","416","323","1203","232","95","190","196","364","2293",".489",".200",".697",".514","26.1","106","107","31.3","16.9","8.8","1.7","jeffeal01",NA
"1791","Starter","650","650","22020","5272","10570","8","55","1690","2356","1681","6423","1173","525","913","999","1709","12242",".499",".145",".717",".527","26.1","108","105","33.9","18.8","9.9","1.8","jeffeal01",NA
"1792","Reserve","210","0","3564","719","1447","0","8","282","425","324","1042","127","83","154","183","537","1720",".497",".000",".664",".526","23.2","104","104","17.0","8.2","5.0","0.6","jeffeal01",NA
"1793","40+","70","70","2995","759","1474","1","9","249","337","272","907","137","63","123","124","217","1768",".515",".111",".739",".545","26.7","113","105","42.8","25.3","13.0","2.0","jeffeal01",NA
"1794","30-39","447","442","15619","3805","7560","7","41","1202","1682","1195","4568","813","370","649","732","1152","8819",".503",".171",".715",".531","26.4","108","105","34.9","19.7","10.2","1.8","jeffeal01",NA
"1795","20-29","186","125","4767","989","2066","0","7","335","489","332","1344","268","125","212","203","503","2313",".479",".000",".685",".507","23.7","104","105","25.6","12.4","7.2","1.4","jeffeal01",NA
"1796","10-19","130","11","2021","402","843","0","6","175","251","196","602","75","47","79","114","329","979",".477",".000",".697",".513","23.7","102","105","15.5","7.5","4.6","0.6","jeffeal01",NA
"1797","0-9","27","2","182","36","74","0","0","11","22","10","44","7","3","4","9","45","83",".486",NA,".500",".496","23.5","94","109","6.7","3.1","1.6","0.3","jeffeal01",NA
"1798","0 Days","212","168","6381","1492","2961","2","15","426","614","477","1840","294","139","265","314","547","3412",".504",".133",".694",".528","25.4","106","107","30.1","16.1","8.7","1.4","jeffeal01",NA
"1799","1 Day","456","336","13528","3169","6372","5","34","1122","1579","1073","3975","710","321","567","601","1179","7465",".497",".147",".711",".528","25.9","108","105","29.7","16.4","8.7","1.6","jeffeal01",NA
"1800","2 Days","106","87","3327","788","1621","0","8","267","362","252","959","163","85","136","141","283","1843",".486",".000",".738",".518","26.2","107","104","31.4","17.4","9.0","1.5","jeffeal01",NA
"1801","3+ Days","73","50","2028","487","923","1","6","132","189","174","592","117","54","83","117","202","1107",".528",".167",".698",".550","25.2","107","105","27.8","15.2","8.1","1.6","jeffeal01",NA
"1802","Eastern","413","281","11688","2744","5462","5","33","866","1236","906","3436","595","268","468","542","1060","6359",".502",".152",".701",".529","25.7","107","104","28.3","15.4","8.3","1.4","jeffeal01",NA
"1803","Western","447","369","13895","3247","6555","3","30","1106","1545","1099","4029","705","340","599","640","1186","7603",".495",".100",".716",".525","25.7","107","107","31.1","17.0","9.0","1.6","jeffeal01",NA
"1804","Atlantic","135","91","3847","913","1807","1","8","322","439","292","1121","227","75","159","175","366","2149",".505",".125",".733",".537","25.9","109","104","28.5","15.9","8.3","1.7","jeffeal01",NA
"1805","Central","140","94","3913","910","1830","3","10","276","409","281","1127","211","90","169","187","324","2099",".497",".300",".675",".522","26.0","105","103","28.0","15.0","8.1","1.5","jeffeal01",NA
"1806","Northwest","140","116","4311","996","1984","2","10","339","461","342","1220","229","90","184","216","356","2333",".502",".200",".735",".533","25.2","108","108","30.8","16.7","8.7","1.6","jeffeal01",NA
"1807","Pacific","155","130","4817","1170","2385","0","9","410","583","412","1444","245","131","207","205","406","2750",".491",".000",".703",".521","26.3","108","106","31.1","17.7","9.3","1.6","jeffeal01",NA
"1808","Southeast","138","96","3928","921","1825","1","15","268","388","333","1188","157","103","140","180","370","2111",".505",".067",".691",".529","25.3","107","104","28.5","15.3","8.6","1.1","jeffeal01",NA
"1809","Southwest","152","123","4768","1081","2186","1","11","357","501","345","1365","231","119","208","219","424","2520",".495",".091",".713",".524","25.5","106","106","31.4","16.6","9.0","1.5","jeffeal01",NA
"1810","Atlanta","31","24","892","193","386","0","5","65","105","71","268","41","20","35","42","79","451",".500",".000",".619",".522","24.2","105","105","28.8","14.5","8.6","1.3","jeffeal01",NA
"1811","Boston","20","18","646","151","299","0","2","52","60","43","177","41","12","26","35","51","354",".505",".000",".867",".544","25.5","108","107","32.3","17.7","8.9","2.1","jeffeal01",NA
"1812","CHA, CHO","21","12","549","138","253","0","1","40","52","53","152","26","13","25","29","51","316",".545",".000",".769",".573","25.0","114","105","26.1","15.0","7.2","1.2","jeffeal01",NA
"1813","Chicago","31","21","896","205","417","1","3","47","74","72","255","46","17","38","43","81","458",".492",".333",".635",".509","25.2","103","103","28.9","14.8","8.2","1.5","jeffeal01",NA
"1814","Cleveland","23","16","681","157","302","0","0","53","70","50","185","42","11","29","27","48","367",".520",NA,".757",".551","24.5","112","107","29.6","16.0","8.0","1.8","jeffeal01",NA
"1815","Dallas","32","26","963","219","445","0","3","95","126","75","296","46","23","35","47","62","533",".492",".000",".754",".533","26.3","107","109","30.1","16.7","9.3","1.4","jeffeal01",NA
"1816","Denver","34","29","1072","250","474","0","1","79","113","83","329","62","13","45","61","102","579",".527",".000",".699",".553","23.7","108","107","31.5","17.0","9.7","1.8","jeffeal01",NA
"1817","Detroit","31","20","872","211","429","1","3","70","107","59","261","45","24","35","42","68","493",".492",".333",".654",".518","28.1","104","105","28.1","15.9","8.4","1.5","jeffeal01",NA
"1818","Golden State","30","25","939","221","422","0","2","91","128","84","288","41","21","45","43","74","533",".524",".000",".711",".557","24.3","113","105","31.3","17.8","9.6","1.4","jeffeal01",NA
"1819","Houston","26","21","856","200","430","0","2","59","83","76","293","53","28","42","40","72","459",".465",".000",".711",".492","26.7","104","103","32.9","17.7","11.3","2.0","jeffeal01",NA
"1820","Indiana","26","18","700","173","346","1","1","50","72","48","202","39","18","38","35","58","397",".500","1.000",".694",".526","26.7","106","104","26.9","15.3","7.8","1.5","jeffeal01",NA
"1821","LA Clippers","31","27","993","245","489","0","2","87","121","79","289","58","28","42","50","70","577",".501",".000",".719",".532","27.5","108","104","32.0","18.6","9.3","1.9","jeffeal01",NA
"1822","LA Lakers","29","23","883","195","450","0","2","63","91","86","285","45","28","39","31","79","453",".433",".000",".692",".462","26.3","100","106","30.4","15.6","9.8","1.6","jeffeal01",NA
"1823","Memphis","31","26","967","193","397","1","2","85","122","53","257","45","15","52","47","104","472",".486",".500",".697",".524","24.1","104","104","31.2","15.2","8.3","1.5","jeffeal01",NA
"1824","Miami","26","18","747","178","356","0","0","53","81","71","249","27","24","21","24","61","409",".500",NA,".654",".522","25.8","109","106","28.7","15.7","9.6","1.0","jeffeal01",NA
"1825","Milwaukee","29","19","764","164","336","0","3","56","86","52","224","39","20","29","40","69","384",".488",".000",".651",".514","25.1","102","99","26.3","13.2","7.7","1.3","jeffeal01",NA
"1826","Minnesota","23","17","706","158","324","0","2","45","61","56","212","33","21","32","33","55","361",".488",".000",".738",".514","24.7","107","105","30.7","15.7","9.2","1.4","jeffeal01",NA
"1827","NJN, BRK","33","21","941","232","451","0","1","74","109","72","285","55","20","41","45","95","538",".514",".000",".679",".539","26.4","109","104","28.5","16.3","8.6","1.7","jeffeal01",NA
"1828","NOH, NOK, NOP","32","24","935","222","418","0","1","49","75","70","257","40","27","35","45","82","493",".531",".000",".653",".547","24.9","108","105","29.2","15.4","8.0","1.3","jeffeal01",NA
"1829","New York","29","19","793","185","362","0","1","67","94","58","217","45","15","31","36","76","437",".511",".000",".713",".542","25.5","110","109","27.3","15.1","7.5","1.6","jeffeal01",NA
"1830","SEA, OKC","33","28","1003","225","453","1","2","97","125","86","272","44","16","32","47","86","548",".497",".500",".776",".539","24.8","111","110","30.4","16.6","8.2","1.3","jeffeal01",NA
"1831","Orlando","29","21","873","222","423","1","5","55","77","69","256","39","25","33","38","87","500",".525",".200",".714",".547","25.9","110","102","30.1","17.2","8.8","1.3","jeffeal01",NA
"1832","Philadelphia","32","20","873","205","421","0","0","80","108","69","272","46","18","41","33","85","490",".487",NA,".741",".523","26.1","108","99","27.3","15.3","8.5","1.4","jeffeal01",NA
"1833","Phoenix","31","26","950","247","512","0","0","98","139","96","308","43","30","37","31","86","592",".482",NA,".705",".516","27.6","112","107","30.6","19.1","9.9","1.4","jeffeal01",NA
"1834","Portland","31","27","962","236","468","0","1","69","87","79","257","66","23","40","38","65","541",".504",".000",".793",".534","26.8","111","109","31.0","17.5","8.3","2.1","jeffeal01",NA
"1835","Sacramento","34","29","1052","262","512","0","3","71","104","67","274","58","24","44","50","97","595",".512",".000",".683",".533","25.7","108","106","30.9","17.5","8.1","1.7","jeffeal01",NA
"1836","San Antonio","31","26","1047","247","496","0","3","69","95","71","262","47","26","44","40","104","563",".498",".000",".726",".523","25.5","107","109","33.8","18.2","8.5","1.5","jeffeal01",NA
"1837","Toronto","21","13","594","140","274","1","4","49","68","50","170","40","10","20","26","59","330",".511",".250",".721",".543","25.9","111","106","28.3","15.7","8.1","1.9","jeffeal01",NA
"1838","Utah","19","15","568","127","265","1","4","49","75","38","150","24","17","35","37","48","304",".479",".250",".653",".510","26.9","101","106","29.9","16.0","7.9","1.3","jeffeal01",NA
"1839","Washington","31","21","867","190","407","0","4","55","73","69","263","24","21","26","47","92","435",".467",".000",".753",".495","25.4","99","102","28.0","14.0","8.5","0.8","jeffeal01",NA
"1840","Total","121","82","2801","563","1032","49","149","257","316","297","908","351","109","84","183","334","1432",".546",".329",".813",".611","21.1","122","107","23.1","11.8","7.5","2.9","jokicni01",NA
"1841","Home","63","44","1514","315","557","23","77","168","203","137","498","222","61","46","96","183","821",".566",".299",".828",".635","21.4","127","107","24.0","13.0","7.9","3.5","jokicni01",NA
"1842","Road","58","38","1287","248","475","26","72","89","113","160","410","129","48","38","87","151","611",".522",".361",".788",".582","20.6","116","108","22.2","10.5","7.1","2.2","jokicni01",NA
"1843","Pre","93","54","2108","448","797","37","106","196","244","230","656","259","81","62","143","251","1129",".562",".349",".803",".624","21.7","123","108","22.7","12.1","7.1","2.8","jokicni01",NA
