"","X","per_game.Season","per_game.Age","per_game.Tm","per_game.Lg","per_game.Pos","per_game.G","per_game.GS","per_game.MP","per_game.FG","per_game.FGA","per_game.FG.","per_game.3P","per_game.3PA","per_game.3P.","per_game.2P","per_game.2PA","per_game.2P.","per_game.eFG.","per_game.FT","per_game.FTA","per_game.FT.","per_game.ORB","per_game.DRB","per_game.TRB","per_game.AST","per_game.STL","per_game.BLK","per_game.TOV","per_game.PF","per_game.PTS","player_id"
"1723",222,"2013-14",25,"GSW","NBA","PG",78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24,"curryst01"
"1724",223,"2014-15",26,"GSW","NBA","PG",80,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2,0.2,3.1,2,23.8,"curryst01"
"1725",224,"2015-16",27,"GSW","NBA","PG",79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2,30.1,"curryst01"
"1726",225,"2016-17",28,"GSW","NBA","PG",47,47,33.5,8.3,17.8,0.469,4,9.7,0.41,4.3,8,0.541,0.582,4.3,4.7,0.919,0.6,3.8,4.3,6.1,1.7,0.2,3,2.2,25,"curryst01"
"1727",226,"2013-14",22,"HOU","NBA","SG",5,1,15,3,6.2,0.484,2.4,5,0.48,0.6,1.2,0.5,0.677,0,0,NA,0,0.8,0.8,1,0,0,0.6,1.2,8.4,"danietr01"
"1728",227,"2014-15",23,"TOT","NBA","SG",47,0,8.4,1.3,3.5,0.37,0.9,2.5,0.364,0.4,1,0.383,0.5,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.1,0,0.4,0.9,3.7,"danietr01"
"1729",228,"2014-15",23,"HOU","NBA","SG",17,0,6.4,0.9,2.8,0.319,0.8,2.5,0.302,0.1,0.2,0.5,0.457,0.2,0.2,0.75,0,0.4,0.4,0.2,0,0,0.3,0.8,2.7,"danietr01"
"1730",229,"2014-15",23,"MIN","NBA","SG",19,0,8.1,1,3.1,0.322,0.7,2.1,0.333,0.3,1.1,0.3,0.432,0.1,0.1,1,0.3,0.7,1,0.7,0.2,0,0.4,0.7,2.8,"danietr01"
"1731",230,"2014-15",23,"CHO","NBA","SG",11,0,12.3,2.5,5.4,0.458,1.5,3.3,0.472,0.9,2.1,0.435,0.602,0.5,0.6,0.857,0.2,0.5,0.7,0.5,0.3,0.1,0.6,1.1,7,"danietr01"
"1732",231,"2015-16",24,"CHO","NBA","SG",43,0,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.7,1.5,0.462,0.634,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,"danietr01"
"1733",232,"2016-17",25,"MEM","NBA","SG",35,3,18.7,3.1,7.9,0.386,2.1,5.4,0.395,0.9,2.5,0.368,0.522,0.9,1.1,0.842,0.3,1.1,1.3,0.7,0.4,0.1,0.6,1.5,9.2,"danietr01"
"1734",233,"2016-17",27,"ATL","NBA","PG",48,0,17.6,2.2,5.6,0.399,0.4,1.5,0.26,1.8,4.1,0.451,0.435,1.1,1.3,0.797,0.1,1.6,1.8,2.9,0.6,0,1.5,1.5,5.9,"delanma01"
"1735",234,"2013-14",23,"CLE","NBA","SG",72,4,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.9,2,0.461,0.508,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,"dellama01"
"1736",235,"2014-15",24,"CLE","NBA","SG",67,13,20.6,1.7,4.6,0.362,1,2.5,0.407,0.6,2.1,0.307,0.472,0.4,0.6,0.763,0.6,1.3,1.9,3,0.4,0,0.9,2.3,4.8,"dellama01"
"1737",236,"2015-16",25,"CLE","NBA","PG",76,14,24.6,2.7,6.7,0.405,1.3,3.1,0.41,1.4,3.6,0.401,0.501,0.8,0.9,0.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,"dellama01"
"1738",237,"2016-17",26,"MIL","NBA","PG",42,35,26.7,2.8,7.3,0.39,1,2.9,0.352,1.8,4.4,0.415,0.461,1.2,1.4,0.833,0.4,1.9,2.2,5.3,0.8,0,1.8,2,7.9,"dellama01"
"1739",238,"2009-10",20,"TOR","NBA","SG",77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2,2.9,0.7,0.6,0.2,0.8,2.3,8.6,"derozde01"
"1740",239,"2010-11",21,"TOR","NBA","SG",82,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4,4.9,0.813,0.9,2.9,3.8,1.8,1,0.4,1.8,2.6,17.2,"derozde01"
"1741",240,"2011-12",22,"TOR","NBA","SG",63,63,35,6,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2,0.8,0.3,2,2.6,16.7,"derozde01"
"1742",241,"2012-13",23,"TOR","NBA","SG",82,82,36.7,6.7,15,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,"derozde01"
"1743",242,"2013-14",24,"TOR","NBA","SG",79,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8,0.824,0.6,3.7,4.3,4,1.1,0.4,2.2,2.5,22.7,"derozde01"
"1744",243,"2014-15",25,"TOR","NBA","SG",60,60,35,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15,0.426,0.426,6,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2,20.1,"derozde01"
"1745",244,"2015-16",26,"TOR","NBA","SG",78,78,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4,1,0.3,2.2,2.1,23.5,"derozde01"
"1746",245,"2016-17",27,"TOR","NBA","SG",45,45,35.4,10,21.2,0.47,0.4,1.4,0.254,9.6,19.8,0.485,0.478,7.5,8.8,0.851,1,4.4,5.4,3.9,1.2,0.2,2.4,1.9,27.8,"derozde01"
"1747",246,"2014-15",21,"DET","NBA","PG",34,1,13.4,1.5,5,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1,1.6,4.3,"dinwisp01"
"1748",247,"2015-16",22,"DET","NBA","PG",12,0,13.3,1.6,4.5,0.352,0.1,0.8,0.1,1.5,3.7,0.409,0.361,1.6,2.8,0.576,0.3,1.1,1.4,1.8,0.3,0,0.6,1.7,4.8,"dinwisp01"
"1749",248,"2016-17",23,"BRK","NBA","PG",25,11,21,2.1,4.8,0.445,0.4,1.1,0.357,1.7,3.6,0.473,0.487,1.8,2.2,0.815,0.4,2.4,2.7,2.7,0.5,0.4,1.3,2.2,6.4,"dinwisp01"
"1750",249,"2009-10",23,"NYK","NBA","PG",56,12,19.4,3.2,7,0.458,1.2,3.1,0.389,2,3.9,0.514,0.545,1,1.2,0.809,0.7,1.2,1.9,2,0.8,0.1,1,2.1,8.6,"douglto01"
"1751",250,"2010-11",24,"NYK","NBA","SG",81,9,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1,1.3,0.794,0.8,2.2,3,3,1.1,0,1.1,2.2,10.6,"douglto01"
"1752",251,"2011-12",25,"NYK","NBA","PG",38,9,17.3,2.5,7.6,0.324,0.7,3.1,0.231,1.8,4.6,0.387,0.371,0.6,0.7,0.846,0.4,1.5,1.9,2,0.8,0,1.5,1.4,6.2,"douglto01"
"1753",252,"2012-13",26,"TOT","NBA","PG",71,0,18.2,2.6,6.6,0.403,1.2,3,0.38,1.5,3.5,0.424,0.491,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1,0,1.1,2,7.5,"douglto01"
"1754",253,"2012-13",26,"HOU","NBA","PG",49,0,18.6,2.8,7.2,0.395,1.2,3.3,0.377,1.6,3.9,0.411,0.482,1.2,1.4,0.882,0.5,1.4,1.8,1.9,0.8,0,1.1,2.1,8.1,"douglto01"
"1755",254,"2012-13",26,"SAC","NBA","PG",22,0,17.1,2.2,5.2,0.43,1,2.5,0.389,1.3,2.7,0.467,0.522,0.7,0.7,1,0.5,1.7,2.2,2.6,1.4,0,1.1,1.9,6.1,"douglto01"
"1756",255,"2013-14",27,"TOT","NBA","PG",51,17,13.2,1.4,3.7,0.384,0.6,2,0.304,0.8,1.7,0.477,0.466,0.5,0.7,0.735,0.4,1.4,1.7,1.3,0.4,0.1,0.7,1.6,4,"douglto01"
"1757",256,"2013-14",27,"GSW","NBA","PG",24,0,11,1.3,3.6,0.372,0.8,2.5,0.322,0.5,1.1,0.481,0.483,0.2,0.3,0.625,0.2,0.9,1.1,0.8,0.3,0.1,0.7,1.4,3.7,"douglto01"
"1758",257,"2013-14",27,"MIA","NBA","PG",27,17,15.2,1.5,3.9,0.394,0.4,1.6,0.279,1.1,2.3,0.475,0.452,0.7,1,0.769,0.5,1.7,2.3,1.8,0.5,0.1,0.7,1.7,4.2,"douglto01"
"1759",258,"2014-15",28,"NOP","NBA","SG",12,0,14.8,1.6,4.3,0.373,0.4,1.5,0.278,1.2,2.8,0.424,0.422,0.7,1.1,0.615,0.2,1.7,1.8,2,0.9,0.3,0.8,1.7,4.3,"douglto01"
"1760",259,"2015-16",29,"NOP","NBA","PG",61,18,20.7,3,7.3,0.411,1.3,3.3,0.399,1.7,4,0.421,0.502,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1,2.1,8.7,"douglto01"
"1761",260,"2016-17",30,"MEM","NBA","PG",7,0,16,2,5.3,0.378,0.4,1.6,0.273,1.6,3.7,0.423,0.419,0.6,0.7,0.8,0.3,2.1,2.4,2.4,0.9,0.1,1,1.4,5,"douglto01"
"1762",261,"2008-09",22,"PHO","NBA","PG",55,1,13.2,1.6,4.1,0.393,0.4,1,0.37,1.2,3.1,0.4,0.438,0.9,1.2,0.769,0.6,1.3,1.9,2,0.5,0.1,1.3,1.6,4.5,"dragigo01"
"1763",262,"2009-10",23,"PHO","NBA","PG",80,2,18,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2,0.736,0.5,1.7,2.1,3,0.6,0.1,1.6,1.6,7.9,"dragigo01"
"1764",263,"2010-11",24,"TOT","NBA","PG",70,5,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.476,0.499,1.2,1.9,0.624,0.5,1.5,2,2.9,0.7,0.1,1.7,1.8,7.5,"dragigo01"
"1765",264,"2010-11",24,"PHO","NBA","PG",48,2,17.8,2.8,6.6,0.421,0.6,2.1,0.277,2.2,4.5,0.488,0.465,1.2,2,0.608,0.5,1.3,1.8,3.1,0.8,0.1,2,1.9,7.4,"dragigo01"
"1766",265,"2010-11",24,"HOU","NBA","PG",22,3,17.2,2.7,5.7,0.472,1.3,2.5,0.519,1.4,3.2,0.437,0.584,1.1,1.6,0.667,0.5,2,2.5,2.5,0.6,0.2,1,1.6,7.7,"dragigo01"
"1767",266,"2011-12",25,"HOU","NBA","PG",66,28,26.5,4.2,9.1,0.462,1,3.1,0.337,3.2,6,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,"dragigo01"
"1768",267,"2012-13",26,"PHO","NBA","PG",77,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,4.1,8.2,0.497,0.491,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,"dragigo01"
"1769",268,"2013-14",27,"PHO","NBA","SG",76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,"dragigo01"
"1770",269,"2014-15",28,"TOT","NBA","SG-PG",78,78,33.8,6.4,12.8,0.501,1.2,3.3,0.347,5.3,9.5,0.555,0.546,2.3,3,0.774,1,2.5,3.5,4.5,1,0.2,2.2,2.5,16.3,"dragigo01"
"1771",270,"2014-15",28,"PHO","NBA","SG",52,52,33.4,6.5,13.1,0.501,1.3,3.6,0.355,5.3,9.5,0.556,0.549,1.9,2.5,0.746,1,2.6,3.6,4.1,1,0.2,2.2,2.3,16.2,"dragigo01"
"1772",271,"2014-15",28,"MIA","NBA","PG",26,26,34.8,6.2,12.4,0.502,0.9,2.8,0.329,5.3,9.6,0.552,0.539,3.2,4,0.808,1.2,2.3,3.4,5.3,1.1,0.2,2.3,2.9,16.6,"dragigo01"
"1773",272,"2015-16",29,"MIA","NBA","PG",72,72,32.8,5.8,12.2,0.477,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1,0.2,2.6,2.6,14.1,"dragigo01"
"1774",273,"2016-17",30,"MIA","NBA","PG",41,41,34.5,7.1,15.1,0.47,1.6,3.8,0.413,5.6,11.4,0.489,0.522,3.9,5,0.778,0.8,3.2,4,6.4,1,0.2,3.1,2.7,19.7,"dragigo01"
"1775",274,"2016-17",22,"MIN","NBA","PG",48,6,17.1,1.5,4,0.373,0.3,1,0.283,1.2,3.1,0.401,0.407,0.6,1,0.58,0.3,1.9,2.3,2.6,0.9,0.5,1.3,2.2,3.9,"dunnkr01"
"1776",275,"2009-10",22,"MIN","NBA","SG",76,1,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1,0.3,0.1,1,0.9,6.6,"ellinwa01"
"1777",276,"2010-11",23,"MIN","NBA","SG",62,8,19,2.6,6.4,0.403,0.8,2,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0,0.9,1.4,6.6,"ellinwa01"
"1778",277,"2011-12",24,"MIN","NBA","SG",51,4,19.1,2.4,5.9,0.404,0.7,2.1,0.324,1.7,3.8,0.448,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,"ellinwa01"
"1779",278,"2012-13",25,"TOT","NBA","SG",78,21,21.3,2.9,6.8,0.427,1.2,3.1,0.392,1.7,3.7,0.457,0.516,0.9,1,0.907,0.3,1.8,2.1,1.3,0.6,0,0.7,1,7.9,"ellinwa01"
"1780",279,"2012-13",25,"MEM","NBA","SG",40,4,16.9,2,5,0.407,1,2.4,0.423,1,2.6,0.392,0.51,0.4,0.4,0.938,0.1,1.2,1.3,1.1,0.4,0,0.6,1,5.5,"ellinwa01"
"1781",280,"2012-13",25,"CLE","NBA","SG",38,17,25.9,3.8,8.7,0.439,1.4,3.8,0.371,2.4,4.9,0.492,0.52,1.4,1.6,0.898,0.5,2.5,3,1.6,0.8,0.1,0.9,1.1,10.4,"ellinwa01"
"1782",281,"2013-14",26,"DAL","NBA","SG",45,1,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1,0.4,0.4,0,0.2,0.7,3.2,"ellinwa01"
"1783",282,"2014-15",27,"LAL","NBA","SG",65,36,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1,0.813,0.5,2.8,3.2,1.6,0.5,0,0.8,1.2,10,"ellinwa01"
"1784",283,"2015-16",28,"BRK","NBA","SG",76,41,21.3,2.9,7.4,0.389,1.3,3.5,0.358,1.6,3.9,0.416,0.474,0.7,0.8,0.857,0.3,2,2.3,1.1,0.6,0.1,0.6,1.1,7.7,"ellinwa01"
"1785",284,"2016-17",29,"MIA","NBA","SG",29,10,27.2,4.2,9.9,0.42,2.2,6.3,0.342,2,3.6,0.558,0.53,0.8,0.9,0.885,0.2,1.8,2,1.4,0.8,0.1,0.3,1.2,11.3,"ellinwa01"
"1786",285,"2005-06",20,"GSW","NBA","SG",49,3,18.1,2.7,6.5,0.415,0.6,1.7,0.341,2.1,4.8,0.441,0.459,0.9,1.2,0.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,"ellismo01"
"1787",286,"2006-07",21,"GSW","NBA","SG",77,53,34.3,6.2,13.1,0.475,0.5,1.9,0.273,5.7,11.3,0.509,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,"ellismo01"
"1788",287,"2007-08",22,"GSW","NBA","SG",81,72,37.9,8,15.1,0.531,0.1,0.6,0.231,7.9,14.5,0.545,0.536,4,5.1,0.767,1.6,3.3,5,3.9,1.5,0.3,2.1,2.4,20.2,"ellismo01"
"1789",288,"2008-09",23,"GSW","NBA","SG",25,25,35.7,7.8,17.2,0.451,0.3,1,0.308,7.4,16.2,0.46,0.46,3.1,3.8,0.83,0.6,3.8,4.3,3.7,1.6,0.3,2.7,2.7,19,"ellismo01"
"1790",289,"2009-10",24,"GSW","NBA","SG",64,64,41.4,9.9,22,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4,5.3,2.2,0.4,3.8,3,25.5,"ellismo01"
"1791",290,"2010-11",25,"GSW","NBA","SG",80,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3,3.5,5.6,2.1,0.3,3.2,2.5,24.1,"ellismo01"
"1792",291,"2011-12",26,"TOT","NBA","SG",58,58,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.463,3.8,4.7,0.796,0.3,3.1,3.4,6,1.5,0.3,3.1,2.3,20.4,"ellismo01"
"1793",292,"2011-12",26,"GSW","NBA","SG",37,37,36.9,8.2,19,0.433,1.4,4.2,0.321,6.9,14.8,0.465,0.469,4.1,5,0.812,0.4,3,3.4,6,1.5,0.3,3.3,2.3,21.9,"ellismo01"
"1794",293,"2011-12",26,"MIL","NBA","SG",21,21,36,6.9,16,0.432,0.6,2.1,0.267,6.3,13.9,0.457,0.449,3.2,4.2,0.764,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6,"ellismo01"
"1795",294,"2012-13",27,"MIL","NBA","SG",82,82,37.5,7.3,17.5,0.416,1.1,4,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,2,19.2,"ellismo01"
"1796",295,"2013-14",28,"DAL","NBA","SG",82,82,36.9,7,15.6,0.451,0.8,2.5,0.33,6.2,13,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19,"ellismo01"
"1797",296,"2014-15",29,"DAL","NBA","SG",80,80,33.7,7.5,16.9,0.445,1,3.6,0.285,6.5,13.4,0.487,0.475,2.9,3.8,0.752,0.4,2,2.4,4.1,1.9,0.3,2.5,2.5,18.9,"ellismo01"
"1798",297,"2015-16",30,"IND","NBA","SG",81,81,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,"ellismo01"
"1799",298,"2016-17",31,"IND","NBA","SG",39,23,27.3,3,7,0.429,0.5,1.6,0.297,2.5,5.4,0.469,0.463,1.6,1.9,0.84,0.2,2.6,2.8,3.2,1,0.4,1.9,2,8.1,"ellismo01"
"1800",299,"2014-15",20,"TOT","NBA","PG",33,1,12.5,1.6,4.4,0.361,0.4,1.3,0.279,1.2,3.1,0.396,0.403,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,"ennisty01"
"1801",300,"2014-15",20,"PHO","NBA","PG",8,0,7.3,1.1,2.6,0.429,0.3,0.8,0.333,0.9,1.9,0.467,0.476,0.3,0.3,1,0.1,0.8,0.9,1.8,0,0.3,1,0.4,2.8,"ennisty01"
"1802",301,"2014-15",20,"MIL","NBA","PG",25,1,14.1,1.7,4.9,0.35,0.4,1.5,0.27,1.3,3.4,0.384,0.39,0.1,0.2,0.6,0.2,0.9,1.1,2.4,0.7,0.1,1.4,1.3,4,"ennisty01"
"1803",302,"2015-16",21,"MIL","NBA","PG",46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0,1,1.4,4.5,"ennisty01"
"1804",303,"2016-17",22,"HOU","NBA","PG",29,0,6.4,0.9,2.2,0.397,0.2,0.6,0.375,0.7,1.6,0.404,0.444,0.1,0.1,0.667,0.1,0.4,0.6,1,0.2,0,0.8,0.9,2,"ennisty01"
"1805",304,"2014-15",19,"UTA","NBA","PG",82,41,22.2,1.8,5.1,0.349,1,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,"exumda01"
"1806",305,"2015-16",20,"Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"exumda01"
"1807",306,"2016-17",21,"UTA","NBA","PG",34,16,19,2.2,5.4,0.407,0.6,2.4,0.272,1.5,3,0.515,0.467,0.8,1,0.848,0.4,1.4,1.9,1.7,0.3,0.2,1,2.3,5.8,"exumda01"
"1808",307,"2006-07",20,"LAL","NBA","PG",72,2,15.1,1.7,4.1,0.422,0.6,1.9,0.328,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1,1.1,4.4,"farmajo01"
"1809",308,"2007-08",21,"LAL","NBA","PG",82,0,20.6,3.5,7.7,0.461,1.4,3.7,0.371,2.2,4,0.546,0.552,0.6,1,0.679,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1,"farmajo01"
"1810",309,"2008-09",22,"LAL","NBA","PG",65,0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,"farmajo01"
"1811",310,"2009-10",23,"LAL","NBA","PG",82,0,18,2.7,6.3,0.435,1,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,"farmajo01"
"1812",311,"2010-11",24,"NJN","NBA","PG",73,18,24.6,3.5,8.9,0.392,1.5,4.2,0.359,2,4.8,0.421,0.475,1.1,1.4,0.82,0.3,2,2.4,5,0.8,0.1,1.9,1.8,9.6,"farmajo01"
"1813",312,"2011-12",25,"NJN","NBA","PG",39,5,21.3,3.8,8.1,0.467,1.4,3.2,0.44,2.4,4.9,0.484,0.554,1.5,1.6,0.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,"farmajo01"
"1814",313,"2012-13",26,"Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"farmajo01"
"1815",314,"2013-14",27,"LAL","NBA","PG",41,5,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2,5,0.397,0.511,1.1,1.4,0.746,0.5,2,2.5,4.9,0.9,0.2,2.3,1.6,10.1,"farmajo01"
"1816",315,"2014-15",28,"LAC","NBA","PG",36,0,14.7,1.7,4.4,0.386,1,2.7,0.361,0.7,1.7,0.426,0.497,0.3,0.3,0.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,"farmajo01"
"1817",316,"2015-16",29,"MEM","NBA","PG",12,10,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.5,0.8,0.8,1,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,"farmajo01"
"1818",317,"2016-17",30,"SAC","NBA","PG",2,0,17.5,2,6,0.333,2,4.5,0.444,0,1.5,0,0.5,0,0,NA,0.5,1,1.5,4.5,1,0,1.5,0.5,6,"farmajo01"
"1819",318,"2016-17",21,"CLE","NBA","PG",28,0,10.2,1.8,4.3,0.408,0.2,0.6,0.294,1.6,3.7,0.427,0.429,1,1.5,0.707,0.1,1,1.1,1.5,0.4,0.2,0.6,1,4.7,"feldeka01"
"1820",319,"2005-06",21,"CHA","NBA","PG",80,54,30.1,4.3,11,0.391,1.2,3.4,0.358,3.1,7.7,0.405,0.446,2,2.8,0.725,1,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9,"feltora01"
"1821",320,"2006-07",22,"CHA","NBA","PG",78,75,36.3,5,13.1,0.384,1.3,4,0.33,3.7,9.1,0.407,0.434,2.6,3.3,0.797,0.7,2.8,3.4,7,1.5,0.1,2.9,2.3,14,"feltora01"
"1822",321,"2007-08",23,"CHA","NBA","PG",79,79,37.6,5.2,12.6,0.413,0.7,2.5,0.28,4.5,10.1,0.447,0.441,3.3,4.1,0.8,0.5,2.5,3,7.4,1.2,0.2,2.7,2.3,14.4,"feltora01"
"1823",322,"2008-09",24,"CHA","NBA","PG",82,81,37.6,5.4,13.2,0.408,0.7,2.5,0.285,4.7,10.7,0.437,0.435,2.7,3.3,0.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,2.3,14.2,"feltora01"
"1824",323,"2009-10",25,"CHA","NBA","PG",80,80,33,4.9,10.6,0.459,0.8,2,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,"feltora01"
"1825",324,"2010-11",26,"TOT","NBA","PG-SG",75,54,36.5,5.7,13.4,0.425,1.5,4.4,0.353,4.1,9,0.46,0.483,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2,15.5,"feltora01"
"1826",325,"2010-11",26,"NYK","NBA","PG",54,54,38.4,6.3,14.8,0.423,1.6,5,0.328,4.6,9.9,0.471,0.478,2.9,3.4,0.867,0.7,2.9,3.6,9,1.8,0.2,3.3,2.1,17.1,"feltora01"
"1827",326,"2010-11",26,"DEN","NBA","SG",21,0,31.6,4.2,9.7,0.431,1.3,2.9,0.459,2.9,6.8,0.42,0.5,1.8,2.9,0.617,0.4,3.2,3.6,6.5,1.3,0,2.1,1.8,11.5,"feltora01"
"1828",327,"2011-12",27,"POR","NBA","PG",60,56,31.8,4.4,10.7,0.407,1,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2,2.5,6.5,1.3,0.2,2.8,2,11.4,"feltora01"
"1829",328,"2012-13",28,"NYK","NBA","PG",68,68,34,5.5,13,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,"feltora01"
"1830",329,"2013-14",29,"NYK","NBA","PG",65,65,31,3.7,9.4,0.395,1,3,0.318,2.7,6.4,0.431,0.446,1.4,1.9,0.721,0.8,2.2,3,5.6,1.2,0.4,2,2.4,9.7,"feltora01"
"1831",330,"2014-15",30,"DAL","NBA","PG",29,3,9.7,1.5,3.7,0.406,0.3,1.2,0.294,1.1,2.5,0.458,0.453,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7,"feltora01"
"1832",331,"2015-16",31,"DAL","NBA","PG",80,31,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.463,0.45,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,"feltora01"
